,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
2854,equality,153,en,481,3,0.0,699.0,1291.0,2.0,5.0,1.0,1.0,9
2855,of,154,en,481,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2856,opportunity,155,en,481,3,0.0,106.0,706.0,2.0,6.0,1.0,1.0,9
2857,for,156,en,481,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2858,"athletes,",157,en,481,3,0.0,403.0,594.0,2.0,3.0,1.0,1.0,9
2859,and,158,en,481,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2860,the,159,en,481,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2861,positive,160,en,481,3,0.0,336.0,501.0,2.0,3.0,1.0,1.0,9
2862,example,161,en,481,3,0.0,398.0,661.0,2.0,4.0,1.0,1.0,9
2863,to,162,en,481,3,0.0,166.0,166.0,1.0,1.0,0.0,0.0,9
2864,the,163,en,481,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2865,public,164,en,481,3,0.0,272.0,639.0,1.0,3.0,0.0,1.0,9
2866,set,165,en,481,3,0.0,159.0,159.0,1.0,1.0,0.0,0.0,9
2867,by,166,en,481,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2868,drug-,167,en,481,3,0.0,236.0,236.0,1.0,1.0,0.0,0.0,9
2869,free,168,en,481,3,0.0,213.0,213.0,1.0,1.0,0.0,0.0,9
2870,sport.,169,en,481,3,0.0,190.0,190.0,1.0,1.0,0.0,0.0,9
2871,Anti-,171,en,481,3,0.0,361.0,361.0,2.0,2.0,1.0,0.0,9
2872,doping,172,en,481,3,0.0,167.0,167.0,1.0,1.0,0.0,0.0,9
2873,authorities,173,en,481,3,0.0,287.0,287.0,1.0,1.0,0.0,0.0,9
2874,have,174,en,481,3,0.0,204.0,204.0,1.0,1.0,0.0,0.0,9
2875,repeatedly,175,en,481,3,0.0,1217.0,1217.0,5.0,5.0,1.0,0.0,9
2876,emphasized,176,en,481,3,0.0,240.0,240.0,2.0,2.0,1.0,0.0,9
2877,that,177,en,481,3,0.0,86.0,86.0,1.0,1.0,0.0,0.0,9
2878,using,178,en,481,3,0.0,156.0,606.0,1.0,4.0,1.0,1.0,9
2879,performance-,179,en,481,3,0.0,269.0,419.0,2.0,3.0,1.0,1.0,9
2880,enhancing,180,en,481,3,0.0,292.0,292.0,1.0,1.0,0.0,0.0,9
2881,drugs,181,en,481,3,0.0,249.0,249.0,2.0,2.0,1.0,0.0,9
2882,goes,182,en,481,3,0.0,153.0,153.0,1.0,1.0,0.0,0.0,9
2883,against,183,en,481,3,0.0,197.0,197.0,2.0,2.0,1.0,0.0,9
2884,the,184,en,481,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2885,"""spirit",185,en,481,3,0.0,519.0,519.0,2.0,2.0,1.0,0.0,9
2886,of,186,en,481,3,0.0,95.0,95.0,1.0,1.0,0.0,0.0,9
2887,"sport"".",187,en,481,3,0.0,227.0,227.0,1.0,1.0,0.0,0.0,9
2888,Anti-,174,ge,482,3,0.0,163.83333333333334,163.83333333333334,1.0,1.0,0.0,0.0,9
2889,Doping-,175,ge,482,3,0.0,206.5,246.16666666666666,1.3333333333333333,1.5,0.16666666666666666,0.16666666666666666,9
2890,Behörden,176,ge,482,3,0.16666666666666666,125.83333333333333,223.66666666666666,1.0,1.8333333333333333,0.16666666666666666,0.6666666666666666,9
2891,haben,177,ge,482,3,0.16666666666666666,133.33333333333334,133.33333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,9
2892,wiederholt,178,ge,482,3,0.0,220.5,279.1666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,9
2893,"betont,",179,ge,482,3,0.0,141.66666666666666,212.66666666666666,1.0,1.5,0.16666666666666666,0.16666666666666666,9
2894,dass,180,ge,482,3,0.6666666666666666,83.5,143.5,0.5,0.8333333333333334,0.16666666666666666,0.3333333333333333,9
2895,der,181,ge,482,3,0.3333333333333333,108.5,142.33333333333334,0.6666666666666666,0.8333333333333334,0.0,0.16666666666666666,9
2896,Einsatz,182,ge,482,3,0.0,170.0,258.3333333333333,1.0,1.5,0.16666666666666666,0.3333333333333333,9
2897,leistungssteigernder,183,ge,482,3,0.0,266.5,545.1666666666666,1.5,3.0,0.6666666666666666,0.6666666666666666,9
2898,Medikamente,184,ge,482,3,0.0,200.33333333333334,232.16666666666666,1.3333333333333333,1.5,0.16666666666666666,0.16666666666666666,9
2899,gegen,185,ge,482,3,0.5,111.83333333333333,111.83333333333333,0.5,0.5,0.0,0.0,9
2900,den,186,ge,482,3,0.3333333333333333,148.33333333333334,148.33333333333334,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.0,9
2901,"""Geist",187,ge,482,3,0.16666666666666666,143.83333333333334,143.83333333333334,0.8333333333333334,0.8333333333333334,0.0,0.0,9
2902,des,188,ge,482,3,0.8333333333333334,37.666666666666664,37.666666666666664,0.16666666666666666,0.16666666666666666,0.0,0.0,9
2903,"Sports""",189,ge,482,3,0.0,213.5,264.6666666666667,1.5,1.6666666666666667,0.5,0.16666666666666666,9
2904,verstößt.,190,ge,482,3,0.16666666666666666,136.16666666666666,209.16666666666666,0.8333333333333334,1.1666666666666667,0.0,0.3333333333333333,9
2905,Le,201,it,483,3,0.8888888888888888,17.22222222222222,17.22222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,9
2906,autorità,202,it,483,3,0.1111111111111111,235.33333333333334,408.0,1.5555555555555556,2.4444444444444446,0.5555555555555556,0.5555555555555556,9
2907,anti-,203,it,483,3,0.1111111111111111,169.66666666666666,230.77777777777777,0.8888888888888888,1.3333333333333333,0.1111111111111111,0.3333333333333333,9
2908,doping,204,it,483,3,0.1111111111111111,126.22222222222223,156.44444444444446,0.8888888888888888,1.0,0.0,0.1111111111111111,9
2909,hanno,205,it,483,3,0.2222222222222222,141.77777777777777,141.77777777777777,0.7777777777777778,0.7777777777777778,0.0,0.0,9
2910,ripetutamente,206,it,483,3,0.0,268.77777777777777,390.22222222222223,1.4444444444444444,2.2222222222222223,0.5555555555555556,0.4444444444444444,9
2911,enfatizzato,207,it,483,3,0.0,345.22222222222223,561.2222222222222,1.3333333333333333,2.5555555555555554,0.7777777777777778,0.7777777777777778,9
2912,come,208,it,483,3,0.4444444444444444,118.22222222222223,173.33333333333334,0.5555555555555556,0.7777777777777778,0.0,0.2222222222222222,9
2913,l’uso,209,it,483,3,0.1111111111111111,238.77777777777777,307.44444444444446,1.1111111111111112,1.4444444444444444,0.2222222222222222,0.3333333333333333,9
2914,di,210,it,483,3,0.7777777777777778,33.888888888888886,33.888888888888886,0.2222222222222222,0.2222222222222222,0.0,0.0,9
2915,sostanze,211,it,483,3,0.0,272.22222222222223,378.44444444444446,1.4444444444444444,2.111111111111111,0.3333333333333333,0.5555555555555556,9
2916,dopanti,212,it,483,3,0.0,222.77777777777777,287.8888888888889,1.1111111111111112,1.4444444444444444,0.1111111111111111,0.3333333333333333,9
2917,sia,213,it,483,3,0.7777777777777778,28.11111111111111,28.11111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,9
2918,contro,214,it,483,3,0.1111111111111111,231.22222222222223,313.0,1.0,1.4444444444444444,0.1111111111111111,0.4444444444444444,9
2919,lo,215,it,483,3,0.5555555555555556,86.22222222222223,86.22222222222223,0.4444444444444444,0.4444444444444444,0.0,0.0,9
2920,“spirito,216,it,483,3,0.1111111111111111,214.0,307.22222222222223,1.2222222222222223,2.0,0.4444444444444444,0.5555555555555556,9
2921,sportivo”.,217,it,483,3,0.0,495.8888888888889,769.4444444444445,2.5555555555555554,4.222222222222222,1.0,0.6666666666666666,9
2922,Антидопинговые,145,ru,484,3,0.0,323.0,1119.0,2.0,6.0,1.0,1.0,9
2923,организации,146,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2924,постоянно,147,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2925,"подчёркивают,",148,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2926,что,149,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2927,использование,150,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2928,стимулирующих,151,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2929,веществ,152,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2930,противоречит,153,ru,484,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2931,духу,154,ru,484,3,0.0,522.0,758.0,1.0,2.0,0.0,1.0,9
2932,спорта.,155,ru,484,3,0.0,3236.0,3236.0,16.0,16.0,1.0,0.0,9
2933,Las,214,sp,485,3,0.875,24.75,24.75,0.125,0.125,0.0,0.0,9
2934,autoridades,215,sp,485,3,0.125,247.75,443.0,1.375,2.375,0.5,0.375,9
2935,antidopaje,216,sp,485,3,0.0,362.875,595.625,1.75,2.75,0.625,0.5,9
2936,han,217,sp,485,3,0.625,57.375,57.375,0.5,0.5,0.125,0.0,9
2937,enfatizado,218,sp,485,3,0.0,293.375,544.5,1.625,3.0,0.625,0.5,9
2938,de,219,sp,485,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2939,manera,220,sp,485,3,0.0,290.25,377.5,1.5,2.0,0.5,0.5,9
2940,repetida,221,sp,485,3,0.0,233.25,412.5,1.125,1.875,0.125,0.625,9
2941,que,222,sp,485,3,0.5,111.25,111.25,0.5,0.5,0.0,0.0,9
2942,el,223,sp,485,3,0.5,134.125,134.125,0.5,0.5,0.0,0.0,9
2943,uso,224,sp,485,3,0.125,275.125,342.875,1.25,1.75,0.5,0.375,9
2944,de,225,sp,485,3,0.625,61.5,61.5,0.375,0.375,0.0,0.0,9
2945,drogas,226,sp,485,3,0.0,340.875,417.875,1.5,1.875,0.375,0.375,9
2946,para,227,sp,485,3,0.0,188.0,196.875,1.25,1.375,0.25,0.125,9
2947,la,228,sp,485,3,0.75,26.375,26.375,0.375,0.375,0.125,0.0,9
2948,mejora,229,sp,485,3,0.0,228.5,419.125,1.25,2.125,0.375,0.5,9
2949,del,230,sp,485,3,0.375,65.875,120.125,0.625,0.875,0.0,0.25,9
2950,rendimiento,231,sp,485,3,0.125,212.375,421.5,1.375,2.25,0.375,0.5,9
2951,va,232,sp,485,3,0.625,71.125,71.125,0.375,0.375,0.0,0.0,9
2952,en,233,sp,485,3,0.25,190.5,190.5,0.875,0.875,0.125,0.0,9
2953,contra,234,sp,485,3,0.125,166.25,258.25,1.0,1.375,0.125,0.25,9
2954,del,235,sp,485,3,0.625,59.75,59.75,0.375,0.375,0.0,0.0,9
2955,“espíritu,236,sp,485,3,0.125,200.125,288.125,1.125,1.5,0.375,0.25,9
2956,del,237,sp,485,3,0.5,49.875,123.5,0.5,0.875,0.125,0.125,9
2957,deporte”.,238,sp,485,3,0.125,177.75,197.0,1.0,1.125,0.125,0.125,9
2958,Anti-,170,en,67,3,0.0,169.0,169.0,1.0,1.0,0.0,0.0,10
2959,doping,171,en,67,3,0.0,201.0,201.0,1.0,1.0,0.0,0.0,10
2960,authorities,172,en,67,3,0.0,233.0,233.0,2.0,2.0,1.0,0.0,10
2961,have,173,en,67,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2962,repeatedly,174,en,67,3,0.0,324.0,324.0,2.0,2.0,1.0,0.0,10
2963,emphasized,175,en,67,3,0.0,253.0,253.0,2.0,2.0,1.0,0.0,10
2964,that,176,en,67,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2965,using,177,en,67,3,0.0,183.0,183.0,1.0,1.0,0.0,0.0,10
2966,performance-,178,en,67,3,0.0,213.0,213.0,1.0,1.0,0.0,0.0,10
2967,enhancing,179,en,67,3,0.0,58.0,58.0,1.0,1.0,0.0,0.0,10
2968,drugs,180,en,67,3,0.0,152.0,152.0,1.0,1.0,0.0,0.0,10
2969,goes,181,en,67,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2970,against,182,en,67,3,0.0,238.0,238.0,2.0,2.0,1.0,0.0,10
2971,the,183,en,67,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2972,"""spirit",184,en,67,3,0.0,103.0,103.0,1.0,1.0,0.0,0.0,10
2973,of,185,en,67,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2974,"sport"".",186,en,67,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2975,The,1,en,30,4,0.5,74.5,94.5,0.5,1.0,0.0,0.5,1
2976,thylacine,2,en,30,4,0.0,414.0,2216.0,3.5,12.0,1.0,1.0,1
2977,was,3,en,30,4,0.0,120.5,120.5,1.0,1.0,0.0,0.0,1
2978,the,4,en,30,4,0.5,136.5,211.0,1.0,1.5,0.5,0.5,1
2979,largest,5,en,30,4,0.0,182.5,670.0,1.0,4.0,0.5,1.0,1
2980,known,6,en,30,4,0.0,228.0,460.5,1.0,2.5,0.0,0.5,1
2981,carnivorous,7,en,30,4,0.0,236.0,1079.0,1.5,7.0,1.0,1.0,1
2982,marsupial,8,en,30,4,0.0,570.0,1414.0,1.0,8.0,1.0,1.0,1
2983,of,9,en,30,4,0.0,114.5,114.5,1.5,1.5,0.5,0.0,1
2984,modern,10,en,30,4,0.0,358.0,1268.0,1.5,8.5,1.0,1.0,1
2985,times.,11,en,30,4,0.5,80.5,80.5,0.5,0.5,0.0,0.0,1
2986,Der,1,ge,31,4,0.0,168.75,395.75,1.0,2.0,0.0,0.5,1
2987,"Beutelwolf,",2,ge,31,4,0.0,482.25,2330.0,2.25,11.0,1.0,1.0,1
2988,auch,3,ge,31,4,0.25,119.0,342.25,0.75,2.0,0.0,0.75,1
2989,Tasmanischer,4,ge,31,4,0.0,313.0,1053.0,1.25,5.75,0.75,1.0,1
2990,Tiger,5,ge,31,4,0.0,211.25,397.0,1.25,2.25,0.25,0.75,1
2991,"genannt,",6,ge,31,4,0.0,179.25,343.25,1.0,2.0,0.0,0.75,1
2992,war,7,ge,31,4,0.5,138.25,174.25,0.75,1.0,0.25,0.25,1
2993,das,8,ge,31,4,0.0,190.0,351.25,1.0,2.0,0.0,0.5,1
2994,größte,9,ge,31,4,0.0,205.25,716.0,1.0,4.0,0.25,1.0,1
2995,räuberisch,10,ge,31,4,0.0,318.25,1329.0,1.5,6.25,1.0,0.75,1
2996,lebende,11,ge,31,4,0.0,215.0,748.25,1.0,3.5,0.5,1.0,1
2997,"Beuteltier,",12,ge,31,4,0.0,148.5,740.5,1.0,4.5,0.75,0.75,1
2998,das,13,ge,31,4,0.5,124.75,156.75,0.5,0.75,0.0,0.25,1
2999,in,14,ge,31,4,0.25,143.75,285.25,1.0,1.75,0.25,0.5,1
3000,geschichtlicher,15,ge,31,4,0.0,312.75,766.75,1.75,4.5,1.0,1.0,1
3001,Zeit,16,ge,31,4,0.0,202.5,501.75,1.25,3.5,0.5,0.75,1
3002,auf,17,ge,31,4,0.25,114.5,146.25,0.75,1.0,0.0,0.25,1
3003,dem,18,ge,31,4,0.25,150.75,173.25,1.0,1.25,0.25,0.25,1
3004,australischen,19,ge,31,4,0.0,250.75,587.75,1.75,3.75,0.75,0.75,1
3005,Kontinent,20,ge,31,4,0.0,223.75,506.0,1.0,2.5,0.5,0.5,1
3006,lebte.,21,ge,31,4,0.0,141.25,362.75,1.0,1.75,0.0,0.5,1
3007,Il,1,it,32,4,0.2222222222222222,102.22222222222223,195.11111111111111,0.7777777777777778,1.2222222222222223,0.0,0.3333333333333333,1
3008,"tilacino,",2,it,32,4,0.0,665.3333333333334,2007.3333333333333,3.0,8.222222222222221,0.8888888888888888,0.7777777777777778,1
3009,noto,3,it,32,4,0.1111111111111111,149.55555555555554,391.77777777777777,1.0,2.2222222222222223,0.0,0.5555555555555556,1
3010,anche,4,it,32,4,0.0,255.66666666666666,534.8888888888889,1.1111111111111112,2.5555555555555554,0.2222222222222222,0.6666666666666666,1
3011,come,5,it,32,4,0.3333333333333333,158.44444444444446,230.22222222222223,0.7777777777777778,1.1111111111111112,0.1111111111111111,0.3333333333333333,1
3012,tigre,6,it,32,4,0.0,228.33333333333334,730.8888888888889,1.2222222222222223,3.4444444444444446,0.3333333333333333,0.7777777777777778,1
3013,della,7,it,32,4,0.1111111111111111,169.55555555555554,427.1111111111111,0.8888888888888888,2.2222222222222223,0.1111111111111111,0.4444444444444444,1
3014,"Tasmania,",8,it,32,4,0.0,330.55555555555554,1340.7777777777778,1.3333333333333333,5.333333333333333,0.6666666666666666,0.7777777777777778,1
3015,lupo,9,it,32,4,0.2222222222222222,158.0,480.6666666666667,0.7777777777777778,2.3333333333333335,0.0,0.7777777777777778,1
3016,della,10,it,32,4,0.0,246.0,501.3333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.5555555555555556,1
3017,Tasmania,11,it,32,4,0.0,313.8888888888889,867.0,1.5555555555555556,4.111111111111111,0.6666666666666666,0.7777777777777778,1
3018,o,12,it,32,4,0.5555555555555556,79.66666666666667,146.11111111111111,0.4444444444444444,0.5555555555555556,0.0,0.1111111111111111,1
3019,lupo,13,it,32,4,0.0,277.6666666666667,518.7777777777778,1.0,2.3333333333333335,0.1111111111111111,0.5555555555555556,1
3020,"marsupiale,",14,it,32,4,0.0,522.2222222222222,1231.0,2.111111111111111,5.222222222222222,1.0,0.7777777777777778,1
3021,era,15,it,32,4,0.4444444444444444,96.44444444444444,176.66666666666666,0.5555555555555556,1.0,0.0,0.2222222222222222,1
3022,un,16,it,32,4,0.0,204.22222222222223,283.3333333333333,1.0,1.3333333333333333,0.0,0.3333333333333333,1
3023,marsupiale,17,it,32,4,0.0,246.33333333333334,811.8888888888889,1.1111111111111112,3.3333333333333335,0.5555555555555556,0.6666666666666666,1
3024,carnivoro,18,it,32,4,0.1111111111111111,328.1111111111111,839.3333333333334,1.8888888888888888,4.111111111111111,0.7777777777777778,0.4444444444444444,1
3025,vissuto,19,it,32,4,0.1111111111111111,252.0,820.4444444444445,1.1111111111111112,3.5555555555555554,0.3333333333333333,0.6666666666666666,1
3026,in,20,it,32,4,0.3333333333333333,152.88888888888889,225.44444444444446,0.7777777777777778,1.2222222222222223,0.2222222222222222,0.2222222222222222,1
3027,"Australia,",21,it,32,4,0.0,331.6666666666667,772.1111111111111,1.6666666666666667,3.888888888888889,0.7777777777777778,0.5555555555555556,1
3028,Tasmania,22,it,32,4,0.0,273.55555555555554,1004.8888888888889,1.2222222222222223,4.222222222222222,0.2222222222222222,0.6666666666666666,1
3029,e,23,it,32,4,0.5555555555555556,112.33333333333333,139.0,0.5555555555555556,0.6666666666666666,0.1111111111111111,0.1111111111111111,1
3030,Nuova,24,it,32,4,0.2222222222222222,181.0,417.22222222222223,0.8888888888888888,2.2222222222222223,0.1111111111111111,0.3333333333333333,1
3031,"Guinea,",25,it,32,4,0.0,258.44444444444446,720.0,1.1111111111111112,3.3333333333333335,0.3333333333333333,0.6666666666666666,1
3032,estintosi,26,it,32,4,0.2222222222222222,209.33333333333334,569.1111111111111,1.0,2.6666666666666665,0.3333333333333333,0.4444444444444444,1
3033,durante,27,it,32,4,0.0,244.33333333333334,554.1111111111111,1.2222222222222223,2.4444444444444446,0.2222222222222222,0.6666666666666666,1
3034,la,28,it,32,4,0.4444444444444444,103.44444444444444,103.44444444444444,0.5555555555555556,0.5555555555555556,0.0,0.0,1
3035,prima,29,it,32,4,0.1111111111111111,154.0,334.55555555555554,0.8888888888888888,1.7777777777777777,0.0,0.4444444444444444,1
3036,metà,30,it,32,4,0.1111111111111111,196.33333333333334,508.6666666666667,0.8888888888888888,2.3333333333333335,0.1111111111111111,0.5555555555555556,1
3037,del,31,it,32,4,0.3333333333333333,122.66666666666667,338.77777777777777,0.6666666666666666,1.7777777777777777,0.0,0.4444444444444444,1
3038,ventesimo,32,it,32,4,0.0,283.1111111111111,1220.7777777777778,1.3333333333333333,5.333333333333333,0.7777777777777778,0.6666666666666666,1
3039,secolo.,33,it,32,4,0.2222222222222222,167.88888888888889,291.55555555555554,1.0,1.5555555555555556,0.1111111111111111,0.3333333333333333,1
3040,Тилацин,1,ru,33,4,0.0,1120.0,1120.0,3.0,3.0,1.0,0.0,1
3041,—,2,ru,33,4,0.0,111.0,111.0,1.0,1.0,0.0,0.0,1
3042,вымерший,3,ru,33,4,0.0,133.0,735.0,1.0,4.0,1.0,1.0,1
3043,вид,4,ru,33,4,0.0,191.0,191.0,1.0,1.0,0.0,0.0,1
3044,сумчатых,5,ru,33,4,0.0,169.0,792.0,1.0,5.0,1.0,1.0,1
3045,"млекопитающих,",6,ru,33,4,0.0,361.0,1003.0,2.0,6.0,1.0,1.0,1
3046,самый,7,ru,33,4,0.0,238.0,327.0,1.0,2.0,0.0,1.0,1
3047,крупный,8,ru,33,4,0.0,120.0,368.0,1.0,2.0,0.0,1.0,1
3048,из,9,ru,33,4,0.0,117.0,117.0,1.0,1.0,0.0,0.0,1
3049,плотоядных,10,ru,33,4,0.0,141.0,577.0,1.0,3.0,1.0,1.0,1
3050,сумчатых,11,ru,33,4,0.0,697.0,697.0,3.0,3.0,1.0,0.0,1
3051,современности.,12,ru,33,4,0.0,585.0,1254.0,2.0,6.0,1.0,1.0,1
3052,El,1,sp,34,4,0.125,100.5,100.5,0.875,0.875,0.0,0.0,1
3053,lobo,2,sp,34,4,0.125,168.0,329.875,0.875,1.875,0.125,0.5,1
3054,marsupial,3,sp,34,4,0.0,444.375,1762.375,2.375,8.75,0.875,0.875,1
3055,o,4,sp,34,4,0.625,63.875,63.875,0.375,0.375,0.0,0.0,1
3056,"tilacino,",5,sp,34,4,0.0,957.0,1909.25,3.875,8.25,1.0,0.75,1
3057,también,6,sp,34,4,0.0,245.5,440.75,1.5,2.5,0.5,0.5,1
3058,conocido,7,sp,34,4,0.0,278.375,707.75,1.375,3.75,0.625,0.625,1
3059,como,8,sp,34,4,0.25,122.125,151.5,0.75,0.875,0.0,0.125,1
3060,lobo,9,sp,34,4,0.0,187.875,434.625,1.0,2.5,0.375,0.625,1
3061,de,10,sp,34,4,0.25,140.25,324.125,0.75,1.5,0.0,0.375,1
3062,"Tasmania,",11,sp,34,4,0.0,591.25,1134.25,2.75,5.75,1.0,0.625,1
3063,tigre,12,sp,34,4,0.0,289.5,550.875,1.25,2.375,0.125,0.625,1
3064,de,13,sp,34,4,0.625,73.5,190.75,0.375,1.25,0.125,0.125,1
3065,Tasmania,14,sp,34,4,0.0,350.125,967.75,1.875,5.375,1.0,0.75,1
3066,o,15,sp,34,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3067,"tilacín,",16,sp,34,4,0.0,600.75,871.625,2.5,3.625,0.75,0.375,1
3068,fue,17,sp,34,4,0.25,153.0,224.75,1.0,1.375,0.25,0.25,1
3069,un,18,sp,34,4,0.5,86.625,344.75,0.5,1.75,0.125,0.375,1
3070,marsupial,19,sp,34,4,0.125,348.125,495.125,1.375,2.125,0.375,0.375,1
3071,carnívoro,20,sp,34,4,0.0,224.625,847.125,1.25,4.125,0.375,0.75,1
3072,originado,21,sp,34,4,0.0,313.25,809.125,1.375,3.375,0.625,0.625,1
3073,en,22,sp,34,4,0.625,61.125,61.125,0.375,0.375,0.0,0.0,1
3074,el,23,sp,34,4,0.375,116.0,202.75,0.625,1.125,0.0,0.375,1
3075,Holoceno.,24,sp,34,4,0.0,527.75,1271.25,2.375,5.375,0.875,0.5,1
3076,It,12,en,110,4,0.5,86.5,199.5,0.5,1.0,0.0,0.5,2
3077,is,13,en,110,4,0.0,157.0,417.0,1.5,2.5,0.5,1.0,2
3078,commonly,14,en,110,4,0.0,223.0,956.0,1.5,6.0,0.5,1.0,2
3079,known,15,en,110,4,0.0,125.5,705.0,1.0,4.0,0.5,1.0,2
3080,as,16,en,110,4,0.0,137.5,137.5,1.0,1.0,0.0,0.0,2
3081,the,17,en,110,4,0.5,49.5,178.0,0.5,1.5,0.0,0.5,2
3082,Tasmanian,18,en,110,4,0.0,394.5,768.0,1.5,3.5,0.5,1.0,2
3083,tiger,19,en,110,4,0.0,254.5,490.0,1.0,2.5,0.5,1.0,2
3084,because,20,en,110,4,0.0,149.5,724.5,1.5,5.0,0.5,1.0,2
3085,of,21,en,110,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3086,its,22,en,110,4,0.0,101.5,134.0,1.0,1.5,0.0,0.5,2
3087,striped,23,en,110,4,0.0,159.5,874.5,1.0,5.5,1.0,1.0,2
3088,lower,24,en,110,4,0.0,284.0,749.5,1.0,3.5,0.5,1.0,2
3089,"back,",25,en,110,4,0.0,143.0,202.0,1.0,1.5,0.0,0.5,2
3090,or,26,en,110,4,0.5,68.0,68.0,0.5,0.5,0.0,0.0,2
3091,the,27,en,110,4,0.0,122.5,314.5,1.0,2.5,0.5,0.5,2
3092,Tasmanian,28,en,110,4,0.0,88.5,380.0,1.0,3.0,1.0,1.0,2
3093,wolf,29,en,110,4,0.0,323.0,323.0,1.0,1.0,0.0,0.0,2
3094,because,30,en,110,4,0.0,138.0,515.5,1.0,3.5,0.5,1.0,2
3095,of,31,en,110,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3096,its,32,en,110,4,0.0,135.0,232.0,1.0,1.5,0.0,0.5,2
3097,canine-,33,en,110,4,0.0,209.5,409.5,1.0,2.5,0.5,1.0,2
3098,like,34,en,110,4,0.0,166.5,166.5,1.0,1.0,0.0,0.0,2
3099,"appearance,",35,en,110,4,0.0,112.5,671.0,1.0,4.5,1.0,1.0,2
3100,traits,36,en,110,4,0.0,1152.5,1505.0,2.0,4.0,0.5,1.0,2
3101,and,37,en,110,4,0.5,98.5,141.5,0.5,1.0,0.0,0.5,2
3102,attributes.,38,en,110,4,0.0,264.0,769.0,2.0,5.0,1.0,1.0,2
3103,Das,22,ge,111,4,0.5,66.0,152.25,0.5,1.0,0.0,0.25,2
3104,letzte,23,ge,111,4,0.0,365.75,608.75,1.25,2.5,0.25,0.75,2
3105,bekannte,24,ge,111,4,0.0,164.0,427.5,1.0,2.5,0.25,0.5,2
3106,Exemplar,25,ge,111,4,0.0,180.0,254.5,1.0,1.5,0.0,0.5,2
3107,starb,26,ge,111,4,0.25,236.25,378.25,1.0,2.0,0.5,0.5,2
3108,im,27,ge,111,4,0.25,131.5,313.0,0.75,1.5,0.0,0.75,2
3109,zwanzigsten,28,ge,111,4,0.0,244.5,406.5,1.25,2.0,0.5,0.5,2
3110,Jahrhundert,29,ge,111,4,0.0,264.75,392.0,2.0,2.5,1.0,0.25,2
3111,in,30,ge,111,4,0.25,76.0,364.5,0.75,1.75,0.0,0.5,2
3112,einem,31,ge,111,4,0.0,162.75,607.75,1.0,2.75,0.0,1.0,2
3113,Zoo,32,ge,111,4,0.25,170.25,494.0,0.75,1.75,0.25,0.25,2
3114,auf,33,ge,111,4,0.0,186.75,245.75,1.0,1.25,0.0,0.25,2
3115,Tasmanien.,34,ge,111,4,0.0,193.5,428.25,1.0,3.0,0.5,0.75,2
3116,Pur,34,it,112,4,0.4444444444444444,103.66666666666667,103.66666666666667,0.5555555555555556,0.5555555555555556,0.0,0.0,2
3117,somigliando,35,it,112,4,0.0,455.55555555555554,609.0,2.5555555555555554,3.3333333333333335,0.7777777777777778,0.6666666666666666,2
3118,in,36,it,112,4,0.7777777777777778,28.0,28.0,0.2222222222222222,0.2222222222222222,0.0,0.0,2
3119,maniera,37,it,112,4,0.0,195.11111111111111,608.5555555555555,1.0,2.7777777777777777,0.4444444444444444,0.7777777777777778,2
3120,notevole,38,it,112,4,0.0,215.22222222222223,325.6666666666667,1.0,1.5555555555555556,0.0,0.4444444444444444,2
