,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1719,"unclear,",145,en,401,2,0.75,33.75,33.75,0.25,0.25,0.0,0.0,7
1720,some,146,en,401,2,0.0,286.25,326.25,1.0,1.25,0.0,0.25,7
1721,have,147,en,401,2,0.25,168.25,168.25,1.0,1.0,0.25,0.0,7
1722,suggested,148,en,401,2,0.25,173.0,173.0,0.75,0.75,0.0,0.0,7
1723,its,149,en,401,2,0.0,457.25,457.25,2.0,2.0,0.5,0.0,7
1724,origin,150,en,401,2,0.0,252.75,305.75,1.0,1.25,0.0,0.25,7
1725,was,151,en,401,2,0.25,148.75,182.75,0.75,1.0,0.0,0.25,7
1726,derived,152,en,401,2,0.25,149.0,207.75,0.75,1.0,0.0,0.25,7
1727,from,153,en,401,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1728,Spanish,154,en,401,2,0.0,385.0,385.0,1.5,1.5,0.5,0.0,7
1729,"immigrants,",155,en,401,2,0.0,240.75,240.75,1.25,1.25,0.25,0.0,7
1730,who,156,en,401,2,0.75,59.25,59.25,0.25,0.25,0.0,0.0,7
1731,folded,157,en,401,2,0.0,216.25,216.25,1.0,1.0,0.0,0.0,7
1732,their,158,en,401,2,0.5,75.0,75.0,0.5,0.5,0.0,0.0,7
1733,middle,159,en,401,2,0.0,267.5,375.5,1.25,2.0,0.25,0.5,7
1734,fingers,160,en,401,2,0.25,143.75,143.75,0.75,0.75,0.0,0.0,7
1735,and,161,en,401,2,0.25,239.0,380.25,1.0,1.75,0.25,0.5,7
1736,took,162,en,401,2,0.25,177.75,177.75,0.75,0.75,0.0,0.0,7
1737,their,163,en,401,2,0.5,90.0,156.5,0.5,0.75,0.0,0.25,7
1738,thumbs,164,en,401,2,0.0,270.0,388.75,1.0,1.5,0.25,0.25,7
1739,to,165,en,401,2,0.75,36.75,106.75,0.25,0.5,0.0,0.25,7
1740,their,166,en,401,2,0.0,329.75,383.5,1.0,1.25,0.0,0.25,7
1741,lips,167,en,401,2,0.5,61.75,61.75,0.5,0.5,0.0,0.0,7
1742,as,168,en,401,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7
1743,a,169,en,401,2,0.75,42.0,42.0,0.25,0.25,0.0,0.0,7
1744,friendly,170,en,401,2,0.0,388.0,606.5,1.75,3.0,0.75,0.75,7
1745,gesture,171,en,401,2,0.0,149.25,604.0,1.0,2.75,0.25,1.0,7
1746,to,172,en,401,2,0.75,97.25,97.25,0.25,0.25,0.0,0.0,7
1747,represent,173,en,401,2,0.0,268.0,315.25,1.25,1.5,0.25,0.25,7
1748,sharing,174,en,401,2,0.5,111.0,111.0,0.5,0.5,0.0,0.0,7
1749,a,175,en,401,2,0.75,65.75,65.75,0.25,0.25,0.0,0.0,7
1750,drink,176,en,401,2,0.0,247.5,247.5,1.0,1.0,0.0,0.0,7
1751,with,177,en,401,2,0.75,44.5,112.25,0.25,0.5,0.0,0.25,7
1752,the,178,en,401,2,0.25,232.75,232.75,0.75,0.75,0.0,0.0,7
1753,natives,179,en,401,2,0.25,213.25,308.75,0.75,1.25,0.25,0.25,7
1754,they,180,en,401,2,0.5,70.0,70.0,0.5,0.5,0.0,0.0,7
1755,met,181,en,401,2,0.5,71.5,71.5,0.5,0.5,0.0,0.0,7
1756,in,182,en,401,2,0.5,121.0,121.0,0.5,0.5,0.0,0.0,7
1757,Hawaii.,183,en,401,2,0.0,620.0,872.5,3.0,4.0,1.0,0.5,7
1758,Auch,127,ge,402,2,0.7777777777777778,32.111111111111114,45.77777777777778,0.2222222222222222,0.3333333333333333,0.0,0.1111111111111111,7
1759,von,128,ge,402,2,0.1111111111111111,153.22222222222223,165.88888888888889,0.8888888888888888,1.0,0.0,0.1111111111111111,7
1760,Prominenten,129,ge,402,2,0.0,243.55555555555554,308.8888888888889,1.3333333333333333,1.7777777777777777,0.4444444444444444,0.3333333333333333,7
1761,wird,130,ge,402,2,0.6666666666666666,56.111111111111114,56.111111111111114,0.3333333333333333,0.3333333333333333,0.0,0.0,7
1762,der,131,ge,402,2,0.3333333333333333,125.33333333333333,125.33333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,7
1763,Gruß,132,ge,402,2,0.3333333333333333,121.88888888888889,121.88888888888889,0.6666666666666666,0.6666666666666666,0.0,0.0,7
1764,häufig,133,ge,402,2,0.1111111111111111,213.33333333333334,241.11111111111111,1.0,1.2222222222222223,0.1111111111111111,0.2222222222222222,7
1765,verwendet.,134,ge,402,2,0.0,248.77777777777777,248.77777777777777,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,7
1766,Tale,156,it,403,2,0.47058823529411764,119.47058823529412,137.2941176470588,0.5294117647058824,0.5882352941176471,0.0,0.058823529411764705,7
1767,gesto,157,it,403,2,0.058823529411764705,205.58823529411765,216.7058823529412,1.1764705882352942,1.2352941176470589,0.23529411764705882,0.058823529411764705,7
1768,si,158,it,403,2,0.5294117647058824,81.3529411764706,96.76470588235294,0.47058823529411764,0.5882352941176471,0.058823529411764705,0.058823529411764705,7
1769,sarebbe,159,it,403,2,0.0,211.88235294117646,263.4117647058824,1.1764705882352942,1.411764705882353,0.17647058823529413,0.11764705882352941,7
1770,evoluto,160,it,403,2,0.0,223.88235294117646,275.47058823529414,1.1764705882352942,1.4705882352941178,0.23529411764705882,0.23529411764705882,7
1771,negli,161,it,403,2,0.17647058823529413,131.88235294117646,175.94117647058823,0.8235294117647058,1.0588235294117647,0.058823529411764705,0.11764705882352941,7
1772,anni,162,it,403,2,0.35294117647058826,103.94117647058823,103.94117647058823,0.6470588235294118,0.6470588235294118,0.0,0.0,7
1773,nel,163,it,403,2,0.17647058823529413,133.0,133.0,0.8235294117647058,0.8235294117647058,0.0,0.0,7
1774,cosiddetto,164,it,403,2,0.11764705882352941,129.58823529411765,204.41176470588235,0.9411764705882353,1.2941176470588236,0.058823529411764705,0.29411764705882354,7
1775,“shaka,165,it,403,2,0.17647058823529413,195.58823529411765,205.47058823529412,0.9411764705882353,1.0,0.11764705882352941,0.058823529411764705,7
1776,"brah”,",166,it,403,2,0.23529411764705882,180.64705882352942,197.11764705882354,0.7647058823529411,0.8235294117647058,0.0,0.058823529411764705,7
1777,usato,167,it,403,2,0.11764705882352941,200.94117647058823,211.41176470588235,0.9411764705882353,1.0,0.058823529411764705,0.058823529411764705,7
1778,oggi,168,it,403,2,0.7058823529411765,60.23529411764706,60.23529411764706,0.35294117647058826,0.35294117647058826,0.058823529411764705,0.0,7
1779,dai,169,it,403,2,0.35294117647058826,118.17647058823529,128.23529411764707,0.6470588235294118,0.7058823529411765,0.0,0.058823529411764705,7
1780,surfisti,170,it,403,2,0.058823529411764705,194.41176470588235,203.7058823529412,1.1176470588235294,1.1764705882352942,0.11764705882352941,0.058823529411764705,7
1781,di,171,it,403,2,0.8823529411764706,14.647058823529411,14.647058823529411,0.11764705882352941,0.11764705882352941,0.0,0.0,7
1782,tutto,172,it,403,2,0.11764705882352941,280.2352941176471,293.05882352941177,1.1176470588235294,1.1764705882352942,0.23529411764705882,0.058823529411764705,7
1783,il,173,it,403,2,0.5294117647058824,132.47058823529412,154.1764705882353,0.47058823529411764,0.6470588235294118,0.0,0.17647058823529413,7
1784,mondo.,174,it,403,2,0.5294117647058824,124.88235294117646,179.35294117647058,0.5882352941176471,0.8235294117647058,0.23529411764705882,0.11764705882352941,7
1785,Хотя,109,ru,404,2,0.3076923076923077,136.0,182.84615384615384,0.6923076923076923,0.9230769230769231,0.0,0.15384615384615385,7
1786,точное,110,ru,404,2,0.07692307692307693,292.2307692307692,336.3076923076923,1.2307692307692308,1.3846153846153846,0.23076923076923078,0.15384615384615385,7
1787,происхождение,111,ru,404,2,0.07692307692307693,349.84615384615387,420.9230769230769,1.7692307692307692,2.3076923076923075,0.7692307692307693,0.23076923076923078,7
1788,знака,112,ru,404,2,0.15384615384615385,196.84615384615384,265.2307692307692,0.9230769230769231,1.3846153846153846,0.15384615384615385,0.23076923076923078,7
1789,"неясно,",113,ru,404,2,0.3076923076923077,105.15384615384616,180.3846153846154,0.7692307692307693,1.1538461538461537,0.15384615384615385,0.23076923076923078,7
1790,некоторые,114,ru,404,2,0.23076923076923078,176.92307692307693,232.23076923076923,1.0,1.3076923076923077,0.23076923076923078,0.15384615384615385,7
1791,"предполагают,",115,ru,404,2,0.07692307692307693,244.23076923076923,274.3076923076923,1.0769230769230769,1.2307692307692308,0.15384615384615385,0.15384615384615385,7
1792,что,116,ru,404,2,0.6923076923076923,53.76923076923077,53.76923076923077,0.3076923076923077,0.3076923076923077,0.0,0.0,7
1793,он,117,ru,404,2,0.6153846153846154,87.3076923076923,112.15384615384616,0.46153846153846156,0.5384615384615384,0.07692307692307693,0.07692307692307693,7
1794,произошёл,118,ru,404,2,0.07692307692307693,229.30769230769232,229.30769230769232,1.1538461538461537,1.1538461538461537,0.23076923076923078,0.0,7
1795,от,119,ru,404,2,0.8461538461538461,27.076923076923077,46.30769230769231,0.15384615384615385,0.23076923076923078,0.0,0.07692307692307693,7
1796,испанских,120,ru,404,2,0.15384615384615385,245.76923076923077,273.3076923076923,1.4615384615384615,1.5384615384615385,0.46153846153846156,0.07692307692307693,7
1797,иммигрантов:,121,ru,404,2,0.15384615384615385,309.0,441.53846153846155,1.6923076923076923,2.3076923076923075,0.6923076923076923,0.23076923076923078,7
1798,они,122,ru,404,2,0.38461538461538464,119.15384615384616,169.23076923076923,0.6153846153846154,0.8461538461538461,0.0,0.15384615384615385,7
1799,прижимали,123,ru,404,2,0.0,292.84615384615387,462.84615384615387,1.3846153846153846,2.230769230769231,0.38461538461538464,0.38461538461538464,7
1800,четыре,124,ru,404,2,0.0,279.53846153846155,335.7692307692308,1.2307692307692308,1.5384615384615385,0.23076923076923078,0.23076923076923078,7
1801,пальца,125,ru,404,2,0.38461538461538464,132.46153846153845,182.53846153846155,0.6153846153846154,0.9230769230769231,0.0,0.3076923076923077,7
1802,к,126,ru,404,2,0.8461538461538461,13.615384615384615,13.615384615384615,0.15384615384615385,0.15384615384615385,0.0,0.0,7
1803,ладони,127,ru,404,2,0.23076923076923078,213.92307692307693,274.61538461538464,0.7692307692307693,1.0769230769230769,0.0,0.23076923076923078,7
1804,и,128,ru,404,2,0.9230769230769231,39.84615384615385,39.84615384615385,0.07692307692307693,0.07692307692307693,0.0,0.0,7
1805,прикладывали,129,ru,404,2,0.0,297.15384615384613,459.53846153846155,1.3076923076923077,2.076923076923077,0.46153846153846156,0.46153846153846156,7
1806,оттопыренный,130,ru,404,2,0.07692307692307693,295.2307692307692,448.15384615384613,1.2307692307692308,2.076923076923077,0.46153846153846156,0.3076923076923077,7
1807,большой,131,ru,404,2,0.07692307692307693,260.38461538461536,365.38461538461536,1.1538461538461537,1.6153846153846154,0.3076923076923077,0.3076923076923077,7
1808,палец,132,ru,404,2,0.38461538461538464,91.46153846153847,106.38461538461539,0.6153846153846154,0.7692307692307693,0.0,0.15384615384615385,7
1809,к,133,ru,404,2,0.7692307692307693,49.92307692307692,49.92307692307692,0.23076923076923078,0.23076923076923078,0.0,0.0,7
1810,губам,134,ru,404,2,0.3076923076923077,201.30769230769232,239.76923076923077,0.8461538461538461,1.0,0.15384615384615385,0.07692307692307693,7
1811,в,135,ru,404,2,0.6923076923076923,61.15384615384615,70.6923076923077,0.3076923076923077,0.38461538461538464,0.0,0.07692307692307693,7
1812,качестве,136,ru,404,2,0.07692307692307693,227.69230769230768,282.61538461538464,1.0,1.2307692307692308,0.07692307692307693,0.15384615384615385,7
1813,дружеского,137,ru,404,2,0.07692307692307693,208.23076923076923,260.46153846153845,0.9230769230769231,1.1538461538461537,0.0,0.15384615384615385,7
1814,"жеста,",138,ru,404,2,0.23076923076923078,153.0,196.3846153846154,0.8461538461538461,1.0769230769230769,0.15384615384615385,0.07692307692307693,7
1815,"изображая,",139,ru,404,2,0.07692307692307693,244.30769230769232,338.53846153846155,1.1538461538461537,1.6153846153846154,0.3076923076923077,0.3076923076923077,7
1816,что,140,ru,404,2,0.6923076923076923,44.61538461538461,57.0,0.38461538461538464,0.46153846153846156,0.07692307692307693,0.07692307692307693,7
1817,выпивают,141,ru,404,2,0.0,238.69230769230768,432.3076923076923,1.0769230769230769,1.7692307692307692,0.23076923076923078,0.46153846153846156,7
1818,вместе,142,ru,404,2,0.07692307692307693,213.15384615384616,270.6923076923077,1.0,1.3846153846153846,0.07692307692307693,0.38461538461538464,7
1819,с,143,ru,404,2,0.5384615384615384,163.46153846153845,163.46153846153845,0.46153846153846156,0.46153846153846156,0.0,0.0,7
1820,местными,144,ru,404,2,0.0,237.76923076923077,458.9230769230769,1.0769230769230769,1.6153846153846154,0.07692307692307693,0.38461538461538464,7
1821,жителями.,145,ru,404,2,0.23076923076923078,190.3846153846154,268.0,0.8461538461538461,1.0769230769230769,0.15384615384615385,0.15384615384615385,7
1822,En,154,sp,405,2,0.6875,70.9375,110.4375,0.3125,0.5,0.0625,0.0625,7
1823,el,155,sp,405,2,0.5625,81.1875,87.5,0.4375,0.5,0.0,0.0625,7
1824,"ataque,",156,sp,405,2,0.1875,216.0,311.9375,1.0625,1.5,0.3125,0.1875,7
1825,éste,157,sp,405,2,0.375,136.1875,176.6875,0.625,0.875,0.125,0.125,7
1826,perdió,158,sp,405,2,0.125,223.75,270.0625,1.125,1.375,0.25,0.1875,7
1827,los,159,sp,405,2,0.4375,110.375,110.375,0.5625,0.5625,0.0,0.0,7
1828,tres,160,sp,405,2,0.1875,158.625,158.625,0.8125,0.8125,0.0,0.0,7
1829,dedos,161,sp,405,2,0.1875,178.25,204.0,0.875,1.0,0.0625,0.0625,7
1830,del,162,sp,405,2,0.4375,93.0,116.25,0.5625,0.6875,0.0,0.125,7
1831,"medio,",163,sp,405,2,0.375,261.4375,274.875,0.8125,0.9375,0.1875,0.125,7
1832,y,164,sp,405,2,0.9375,11.0,11.0,0.0625,0.0625,0.0,0.0,7
1833,al,165,sp,405,2,0.625,100.25,100.25,0.375,0.375,0.0,0.0,7
1834,pedir,166,sp,405,2,0.0625,340.6875,507.5625,1.5625,2.25,0.625,0.3125,7
1835,auxilio,167,sp,405,2,0.125,161.4375,307.5,0.875,1.8125,0.125,0.5,7
1836,solo,168,sp,405,2,0.3125,148.3125,148.3125,0.8125,0.8125,0.125,0.0,7
1837,se,169,sp,405,2,0.3125,181.625,223.9375,0.6875,0.875,0.0,0.125,7
1838,le,170,sp,405,2,0.5,101.625,101.625,0.5,0.5,0.0,0.0,7
1839,veían,171,sp,405,2,0.125,177.625,270.3125,0.875,1.25,0.0625,0.25,7
1840,los,172,sp,405,2,0.625,93.4375,93.4375,0.4375,0.4375,0.0625,0.0,7
1841,dos,173,sp,405,2,0.1875,193.5625,231.125,0.8125,0.9375,0.0,0.125,7
1842,dedos,174,sp,405,2,0.4375,128.6875,166.75,0.5625,0.8125,0.0,0.125,7
1843,que,175,sp,405,2,0.5625,77.375,77.375,0.4375,0.4375,0.0,0.0,7
1844,se,176,sp,405,2,0.625,72.125,101.8125,0.375,0.5,0.0,0.125,7
1845,utilizan,177,sp,405,2,0.0625,243.875,361.0,1.0625,1.5625,0.1875,0.25,7
1846,para,178,sp,405,2,0.5,108.0,119.625,0.5,0.5625,0.0,0.0625,7
1847,este,179,sp,405,2,0.3125,116.875,203.25,0.6875,1.125,0.0,0.375,7
1848,saludo,180,sp,405,2,0.1875,178.25,246.375,0.875,1.1875,0.0625,0.25,7
1849,tan,181,sp,405,2,0.625,77.375,115.8125,0.375,0.5,0.0,0.0625,7
1850,usado,182,sp,405,2,0.125,180.5625,273.125,0.9375,1.3125,0.125,0.25,7
1851,entre,183,sp,405,2,0.125,214.875,257.25,1.0625,1.25,0.125,0.1875,7
1852,los,184,sp,405,2,0.5625,66.25,138.0625,0.5,0.75,0.0625,0.0625,7
1853,deportistas,185,sp,405,2,0.125,286.4375,341.0625,1.5,1.75,0.625,0.125,7
1854,extremos,186,sp,405,2,0.125,278.75,380.6875,1.125,1.5625,0.25,0.1875,7
1855,de,187,sp,405,2,0.75,45.8125,45.8125,0.25,0.25,0.0,0.0,7
1856,todo,188,sp,405,2,0.25,231.0625,241.1875,0.875,0.9375,0.0625,0.0625,7
1857,el,189,sp,405,2,0.375,176.125,191.0625,0.75,0.8125,0.0625,0.0625,7
1858,mundo.,190,sp,405,2,0.8125,143.6875,173.0,0.625,0.875,0.0625,0.125,7
1859,Bekannte,135,ge,455,2,0.0,243.44444444444446,243.44444444444446,1.0,1.0,0.0,0.0,8
1860,"Schauspieler,",136,ge,455,2,0.0,410.0,410.0,2.3333333333333335,2.3333333333333335,1.0,0.0,8
1861,Musiker,137,ge,455,2,0.1111111111111111,241.66666666666666,259.44444444444446,1.0,1.1111111111111112,0.1111111111111111,0.1111111111111111,8
1862,und,138,ge,455,2,0.6666666666666666,41.666666666666664,41.666666666666664,0.3333333333333333,0.3333333333333333,0.0,0.0,8
1863,Politiker,139,ge,455,2,0.3333333333333333,167.55555555555554,167.55555555555554,0.7777777777777778,0.7777777777777778,0.1111111111111111,0.0,8
1864,verwenden,140,ge,455,2,0.0,224.22222222222223,224.22222222222223,1.1111111111111112,1.1111111111111112,0.1111111111111111,0.0,8
1865,ihn,141,ge,455,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8
1866,und,142,ge,455,2,0.2222222222222222,141.0,160.44444444444446,0.7777777777777778,0.8888888888888888,0.0,0.1111111111111111,8
1867,selbst,143,ge,455,2,0.3333333333333333,135.88888888888889,153.77777777777777,0.6666666666666666,0.7777777777777778,0.0,0.1111111111111111,8
1868,der,144,ge,455,2,0.5555555555555556,68.88888888888889,68.88888888888889,0.4444444444444444,0.4444444444444444,0.0,0.0,8
1869,brasilianische,145,ge,455,2,0.0,223.22222222222223,261.8888888888889,1.1111111111111112,1.3333333333333333,0.1111111111111111,0.2222222222222222,8
1870,Weltfußballer,146,ge,455,2,0.0,288.6666666666667,288.6666666666667,1.4444444444444444,1.4444444444444444,0.4444444444444444,0.0,8
1871,Ronaldinho,147,ge,455,2,0.1111111111111111,290.55555555555554,290.55555555555554,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,8
1872,nutzte,148,ge,455,2,0.0,150.77777777777777,150.77777777777777,1.1111111111111112,1.1111111111111112,0.1111111111111111,0.0,8
1873,diese,149,ge,455,2,0.4444444444444444,133.11111111111111,133.11111111111111,0.6666666666666666,0.6666666666666666,0.1111111111111111,0.0,8
1874,Geste,150,ge,455,2,0.3333333333333333,109.22222222222223,109.22222222222223,0.6666666666666666,0.6666666666666666,0.0,0.0,8
1875,oft,151,ge,455,2,0.2222222222222222,106.77777777777777,129.55555555555554,0.7777777777777778,0.8888888888888888,0.0,0.1111111111111111,8
1876,beim,152,ge,455,2,0.4444444444444444,91.66666666666667,111.88888888888889,0.5555555555555556,0.6666666666666666,0.0,0.1111111111111111,8
1877,Torjubel.,153,ge,455,2,0.0,228.0,228.0,1.2222222222222223,1.2222222222222223,0.2222222222222222,0.0,8
1878,Er,154,ge,491,2,0.5555555555555556,61.0,61.0,0.4444444444444444,0.4444444444444444,0.0,0.0,9
1879,schwenkte,155,ge,491,2,0.0,220.66666666666666,381.55555555555554,1.1111111111111112,2.0,0.2222222222222222,0.4444444444444444,9
1880,jedoch,156,ge,491,2,0.0,190.88888888888889,231.55555555555554,1.0,1.3333333333333333,0.0,0.2222222222222222,9
1881,seine,157,ge,491,2,0.2222222222222222,162.33333333333334,320.6666666666667,0.8888888888888888,1.6666666666666667,0.1111111111111111,0.4444444444444444,9
1882,beiden,158,ge,491,2,0.0,192.0,333.1111111111111,1.0,1.6666666666666667,0.0,0.5555555555555556,9
1883,Hände,159,ge,491,2,0.2222222222222222,153.0,211.11111111111111,0.8888888888888888,1.2222222222222223,0.0,0.3333333333333333,9
1884,noch,160,ge,491,2,0.4444444444444444,203.88888888888889,226.0,0.5555555555555556,0.6666666666666666,0.0,0.1111111111111111,9
1885,zusätzlich.,161,ge,491,2,0.0,257.22222222222223,400.3333333333333,1.4444444444444444,2.0,0.3333333333333333,0.5555555555555556,9
1886,In,1,en,25,3,0.4666666666666667,134.2,150.66666666666666,0.6,0.6666666666666666,0.06666666666666667,0.06666666666666667,1
1887,competitive,2,en,25,3,0.0,501.26666666666665,888.0,2.466666666666667,4.4,0.8666666666666667,0.8,1
1888,"sports,",3,en,25,3,0.0,358.6666666666667,500.73333333333335,1.3333333333333333,2.1333333333333333,0.3333333333333333,0.6,1
1889,doping,4,en,25,3,0.0,360.3333333333333,580.6666666666666,1.4666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,1
1890,is,5,en,25,3,0.3333333333333333,155.06666666666666,219.2,0.7333333333333333,0.9333333333333333,0.06666666666666667,0.13333333333333333,1
1891,the,6,en,25,3,0.13333333333333333,173.0,320.1333333333333,0.8666666666666667,1.6,0.0,0.4666666666666667,1
1892,use,7,en,25,3,0.3333333333333333,129.4,150.33333333333334,0.6666666666666666,0.8,0.0,0.13333333333333333,1
1893,of,8,en,25,3,0.2,170.93333333333334,263.8666666666667,0.8,1.2,0.0,0.26666666666666666,1
1894,banned,9,en,25,3,0.0,236.73333333333332,366.4,1.0666666666666667,1.7333333333333334,0.2,0.3333333333333333,1
1895,performance-,10,en,25,3,0.06666666666666667,274.8666666666667,407.4,1.3333333333333333,2.066666666666667,0.4,0.3333333333333333,1
1896,enhancing,11,en,25,3,0.13333333333333333,289.6666666666667,338.6,1.2,1.4666666666666666,0.3333333333333333,0.26666666666666666,1
1897,drugs,12,en,25,3,0.26666666666666666,148.2,204.4,0.7333333333333333,1.0,0.0,0.2,1
1898,by,13,en,25,3,0.8,37.266666666666666,37.266666666666666,0.2,0.2,0.0,0.0,1
1899,athletic,14,en,25,3,0.3333333333333333,196.2,221.13333333333333,0.9333333333333333,1.0666666666666667,0.26666666666666666,0.13333333333333333,1
1900,competitors.,15,en,25,3,0.13333333333333333,205.0,257.4,1.0666666666666667,1.4666666666666666,0.2,0.3333333333333333,1
1901,Im,1,ge,26,3,0.5,88.8,88.8,0.5,0.5,0.0,0.0,1
1902,Leistungssport,2,ge,26,3,0.0,439.1,714.6,2.4,3.9,1.0,0.4,1
1903,ist,3,ge,26,3,0.4,124.3,148.3,0.6,0.7,0.0,0.1,1
1904,Doping,4,ge,26,3,0.0,268.2,316.7,1.2,1.5,0.2,0.3,1
1905,die,5,ge,26,3,0.5,109.9,253.5,0.5,1.2,0.0,0.3,1
1906,Nutzung,6,ge,26,3,0.0,202.8,390.6,1.0,2.1,0.0,0.6,1
1907,verbotener,7,ge,26,3,0.0,259.6,548.5,1.1,2.6,0.3,0.7,1
1908,leistungssteigernder,8,ge,26,3,0.0,486.5,768.4,2.5,3.8,1.0,0.6,1
1909,Substanzen,9,ge,26,3,0.0,227.2,326.6,1.0,1.5,0.0,0.5,1
1910,durch,10,ge,26,3,0.3,120.0,171.9,0.7,1.0,0.0,0.3,1
1911,die,11,ge,26,3,0.3,138.4,166.2,0.7,0.8,0.0,0.1,1
1912,teilnehmenden,12,ge,26,3,0.0,302.1,452.5,1.5,2.2,0.5,0.3,1
1913,Athleten.,13,ge,26,3,0.3,342.1,430.5,1.3,1.7,0.4,0.3,1
1914,Negli,1,it,27,3,0.0625,148.75,182.1875,1.0625,1.25,0.125,0.1875,1
1915,sport,2,it,27,3,0.1875,139.3125,163.1875,0.9375,1.0625,0.125,0.0625,1
1916,competitivi,3,it,27,3,0.0,320.8125,376.0,1.9375,2.3125,0.625,0.1875,1
1917,il,4,it,27,3,0.6875,63.5,63.5,0.3125,0.3125,0.0,0.0,1
1918,doping,5,it,27,3,0.0625,303.5625,324.875,1.5,1.625,0.5,0.125,1
1919,consiste,6,it,27,3,0.0,267.625,278.0,1.3125,1.375,0.25,0.0625,1
1920,"nell’utilizzo,",7,it,27,3,0.0,327.375,327.375,1.6875,1.6875,0.625,0.0,1
1921,da,8,it,27,3,0.8125,30.875,30.875,0.1875,0.1875,0.0,0.0,1
1922,parte,9,it,27,3,0.0625,258.375,258.375,1.1875,1.1875,0.25,0.0,1
1923,di,10,it,27,3,0.5625,80.625,80.625,0.4375,0.4375,0.0,0.0,1
1924,"atleti,",11,it,27,3,0.125,206.1875,206.1875,1.0625,1.0625,0.1875,0.0,1
1925,di,12,it,27,3,0.9375,10.625,10.625,0.0625,0.0625,0.0,0.0,1
1926,sostanze,13,it,27,3,0.0,284.5625,284.5625,1.1875,1.1875,0.1875,0.0,1
1927,proibite,14,it,27,3,0.0,250.125,278.125,1.1875,1.375,0.1875,0.1875,1
1928,in,15,it,27,3,0.8125,43.0,43.0,0.1875,0.1875,0.0,0.0,1
1929,grado,16,it,27,3,0.0,263.375,328.8125,1.4375,1.625,0.4375,0.1875,1
1930,di,17,it,27,3,0.625,41.3125,45.6875,0.375,0.4375,0.0,0.0625,1
1931,incrementare,18,it,27,3,0.0,292.9375,314.25,1.8125,1.9375,0.5625,0.125,1
1932,il,19,it,27,3,0.6875,70.75,70.75,0.375,0.375,0.0,0.0,1
1933,rendimento,20,it,27,3,0.0,229.0,396.3125,1.1875,2.0,0.375,0.5,1
1934,agonistico.,21,it,27,3,0.0,332.6875,525.375,1.4375,2.4375,0.4375,0.5,1
1935,В,1,ru,28,3,0.3333333333333333,80.91666666666667,80.91666666666667,0.6666666666666666,0.6666666666666666,0.0,0.0,1
1936,профессиональном,2,ru,28,3,0.0,496.1666666666667,636.0833333333334,2.8333333333333335,3.5,0.9166666666666666,0.4166666666666667,1
1937,спорте,3,ru,28,3,0.08333333333333333,302.0,419.5,1.0833333333333333,1.6666666666666667,0.16666666666666666,0.5,1
1938,допингом,4,ru,28,3,0.0,320.0833333333333,406.5833333333333,1.5,2.0,0.4166666666666667,0.3333333333333333,1
1939,называют,5,ru,28,3,0.0,242.83333333333334,298.3333333333333,1.1666666666666667,1.5,0.16666666666666666,0.3333333333333333,1
1940,применение,6,ru,28,3,0.0,256.6666666666667,316.0,1.4166666666666667,1.75,0.3333333333333333,0.25,1
1941,спортсменами,7,ru,28,3,0.0,316.0,387.8333333333333,1.3333333333333333,1.6666666666666667,0.4166666666666667,0.25,1
1942,запрещенных,8,ru,28,3,0.0,243.33333333333334,278.4166666666667,1.1666666666666667,1.3333333333333333,0.16666666666666666,0.16666666666666666,1
1943,стимулирующих,9,ru,28,3,0.08333333333333333,265.8333333333333,483.0833333333333,1.3333333333333333,2.3333333333333335,0.4166666666666667,0.3333333333333333,1
1944,веществ.,10,ru,28,3,0.08333333333333333,183.83333333333334,243.16666666666666,1.0,1.3333333333333333,0.08333333333333333,0.25,1
1945,En,1,sp,29,3,0.2857142857142857,94.57142857142857,128.71428571428572,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,1
1946,deportes,2,sp,29,3,0.07142857142857142,322.2142857142857,651.5714285714286,1.5714285714285714,3.2142857142857144,0.7142857142857143,0.6428571428571429,1
1947,de,3,sp,29,3,0.42857142857142855,110.92857142857143,124.14285714285714,0.5714285714285714,0.7142857142857143,0.07142857142857142,0.07142857142857142,1
1948,"competencia,",4,sp,29,3,0.07142857142857142,300.85714285714283,784.5714285714286,1.4285714285714286,3.5,0.5,0.7142857142857143,1
1949,dopaje,5,sp,29,3,0.07142857142857142,428.92857142857144,679.4285714285714,1.2857142857142858,2.4285714285714284,0.42857142857142855,0.5,1
1950,es,6,sp,29,3,0.2857142857142857,139.57142857142858,301.14285714285717,0.7857142857142857,1.5714285714285714,0.14285714285714285,0.42857142857142855,1
1951,el,7,sp,29,3,0.35714285714285715,188.14285714285714,291.92857142857144,0.6428571428571429,1.1428571428571428,0.14285714285714285,0.21428571428571427,1
