,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
2620,sp,deporte,170,394,3,0.0,272.0,272.0,408.5,1.0,1.5,0.0,0.5,7
2621,sp,de,171,394,3,0.5,94.5,94.5,94.5,0.5,0.5,0.0,0.0,7
2622,sp,manera,172,394,3,0.0,229.5,313.5,479.0,1.5,2.0,0.5,0.5,7
2623,sp,estricta.,173,394,3,0.0,201.0,311.5,414.5,1.5,2.0,0.5,0.5,7
2624,ru,Главные,120,440,3,0.0,341.0,341.0,585.0,1.0,2.0,0.0,1.0,8
2625,ru,причины,121,440,3,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,8
2626,ru,для,122,440,3,0.0,344.0,493.0,493.0,2.0,2.0,1.0,0.0,8
2627,ru,запрета,123,440,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2628,ru,–,124,440,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2629,ru,это,125,440,3,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,8
2630,ru,вред,126,440,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2631,ru,стимулирующих,127,440,3,0.0,190.0,380.0,673.0,2.0,4.0,1.0,1.0,8
2632,ru,веществ,128,440,3,0.0,287.0,287.0,287.0,1.0,1.0,0.0,0.0,8
2633,ru,для,129,440,3,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0,8
2634,ru,"здоровья,",130,440,3,0.0,73.0,73.0,73.0,1.0,1.0,0.0,0.0,8
2635,ru,обеспечение,131,440,3,0.0,274.0,431.0,431.0,2.0,2.0,1.0,0.0,8
2636,ru,равных,132,440,3,0.0,117.0,117.0,330.0,1.0,2.0,0.0,1.0,8
2637,ru,возможностей,133,440,3,0.0,264.0,264.0,264.0,1.0,1.0,0.0,0.0,8
2638,ru,для,134,440,3,0.0,91.0,91.0,327.0,1.0,2.0,0.0,1.0,8
2639,ru,спортсменов,135,440,3,0.0,146.0,146.0,437.0,1.0,3.0,1.0,1.0,8
2640,ru,и,136,440,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2641,ru,положительный,137,440,3,0.0,152.0,152.0,1276.0,1.0,6.0,1.0,1.0,8
2642,en,The,138,437,3,0.0,130.0,130.0,130.0,1.0,1.0,0.0,0.0,8
2643,ru,"пример,",138,440,3,0.0,214.0,214.0,214.0,1.0,1.0,0.0,0.0,8
2644,en,primary,139,437,3,0.0,148.0,148.0,278.0,1.0,2.0,0.0,1.0,8
2645,ru,который,139,440,3,0.0,244.0,244.0,591.0,1.0,2.0,0.0,1.0,8
2646,en,reasons,140,437,3,0.0,192.0,192.0,192.0,1.0,1.0,0.0,0.0,8
2647,ru,спорт,140,440,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2648,en,for,141,437,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2649,ru,без,141,440,3,0.0,193.0,193.0,852.0,1.0,4.0,0.0,1.0,8
2650,en,this,142,437,3,0.0,154.0,277.0,277.0,2.0,2.0,1.0,0.0,8
2651,ru,допинга,142,440,3,0.0,255.0,255.0,255.0,1.0,1.0,0.0,0.0,8
2652,en,ban,143,437,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2653,ru,подаёт,143,440,3,0.0,677.0,1035.0,1035.0,2.0,2.0,1.0,0.0,8
2654,en,are,144,437,3,0.0,277.0,277.0,277.0,1.0,1.0,0.0,0.0,8
2655,ru,общественности.,144,440,3,0.0,204.0,382.0,842.0,2.0,4.0,1.0,1.0,8
2656,ge,Die,145,438,3,0.5714285714285714,94.28571428571429,94.28571428571429,170.71428571428572,0.42857142857142855,0.8571428571428571,0.0,0.2857142857142857,8
2657,en,the,145,437,3,0.0,167.0,167.0,167.0,1.0,1.0,0.0,0.0,8
2658,ge,Hauptgründe,146,438,3,0.0,200.42857142857142,403.42857142857144,925.2857142857143,2.142857142857143,5.0,1.0,0.5714285714285714,8
2659,en,health,146,437,3,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,8
2660,ge,für,147,438,3,0.0,154.14285714285714,154.14285714285714,228.57142857142858,1.0,1.5714285714285714,0.0,0.2857142857142857,8
2661,en,risks,147,437,3,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,8
2662,ge,dieses,148,438,3,0.0,207.42857142857142,341.7142857142857,743.8571428571429,1.7142857142857142,3.0,0.7142857142857143,0.42857142857142855,8
2663,en,of,148,437,3,0.0,123.0,123.0,123.0,1.0,1.0,0.0,0.0,8
2664,ge,Verbot,149,438,3,0.14285714285714285,115.42857142857143,115.42857142857143,380.14285714285717,0.8571428571428571,2.4285714285714284,0.14285714285714285,0.7142857142857143,8
2665,en,performance-,150,437,3,0.0,83.0,345.0,345.0,3.0,3.0,1.0,0.0,8
2666,ge,sind,150,438,3,0.14285714285714285,161.14285714285714,210.85714285714286,395.2857142857143,1.1428571428571428,1.8571428571428572,0.2857142857142857,0.5714285714285714,8
2667,ge,die,151,438,3,0.5714285714285714,81.28571428571429,81.28571428571429,193.14285714285714,0.42857142857142855,0.8571428571428571,0.0,0.2857142857142857,8
2668,en,enhancing,151,437,3,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,8
2669,ge,Gesundheitsrisiken,152,438,3,0.0,186.71428571428572,527.2857142857143,996.5714285714286,2.857142857142857,5.142857142857143,1.0,0.5714285714285714,8
2670,en,"drugs,",152,437,3,0.0,191.0,306.0,306.0,2.0,2.0,1.0,0.0,8
2671,en,the,153,437,3,0.0,175.0,175.0,175.0,1.0,1.0,0.0,0.0,8
2672,ge,von,153,438,3,0.2857142857142857,151.0,167.57142857142858,251.85714285714286,0.8571428571428571,1.2857142857142858,0.14285714285714285,0.2857142857142857,8
2673,en,equality,154,437,3,0.0,181.0,181.0,760.0,1.0,4.0,1.0,1.0,8
2674,ge,leistungssteigernden,154,438,3,0.0,199.0,509.85714285714283,1033.2857142857142,2.5714285714285716,5.0,1.0,0.5714285714285714,8
2675,ge,"Medikamenten,",155,438,3,0.0,224.85714285714286,270.57142857142856,484.7142857142857,1.2857142857142858,2.2857142857142856,0.42857142857142855,0.5714285714285714,8
2676,en,of,155,437,3,0.0,146.0,146.0,146.0,1.0,1.0,0.0,0.0,8
2677,ge,die,156,438,3,0.7142857142857143,52.57142857142857,52.57142857142857,100.0,0.2857142857142857,0.5714285714285714,0.0,0.14285714285714285,8
2678,en,opportunity,156,437,3,0.0,337.0,337.0,728.0,1.0,4.0,1.0,1.0,8
2679,ge,Chancengleichheit,157,438,3,0.0,204.0,705.5714285714286,1029.142857142857,3.5714285714285716,5.428571428571429,0.8571428571428571,0.42857142857142855,8
2680,en,for,157,437,3,0.0,243.0,243.0,243.0,1.0,1.0,0.0,0.0,8
2681,en,"athletes,",158,437,3,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,8
2682,ge,im,158,438,3,0.2857142857142857,118.42857142857143,118.42857142857143,118.42857142857143,0.7142857142857143,0.7142857142857143,0.0,0.0,8
2683,ge,Sport,159,438,3,0.0,206.14285714285714,206.14285714285714,279.85714285714283,1.0,1.4285714285714286,0.0,0.42857142857142855,8
2684,en,and,159,437,3,0.0,138.0,138.0,138.0,1.0,1.0,0.0,0.0,8
2685,en,the,160,437,3,0.0,168.0,168.0,168.0,1.0,1.0,0.0,0.0,8
2686,ge,und,160,438,3,0.2857142857142857,134.57142857142858,134.57142857142858,231.71428571428572,0.7142857142857143,1.2857142857142858,0.14285714285714285,0.2857142857142857,8
2687,ge,das,161,438,3,0.42857142857142855,86.85714285714286,136.71428571428572,136.71428571428572,0.8571428571428571,0.8571428571428571,0.14285714285714285,0.0,8
2688,en,positive,161,437,3,0.0,179.0,257.0,257.0,2.0,2.0,1.0,0.0,8
2689,en,example,162,437,3,0.0,295.0,295.0,295.0,1.0,1.0,0.0,0.0,8
2690,ge,positive,162,438,3,0.0,152.14285714285714,204.85714285714286,422.42857142857144,1.2857142857142858,2.7142857142857144,0.2857142857142857,0.2857142857142857,8
2691,ge,"Beispiel,",163,438,3,0.0,232.0,291.42857142857144,440.57142857142856,1.2857142857142858,2.0,0.2857142857142857,0.42857142857142855,8
2692,en,to,163,437,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2693,ge,das,164,438,3,0.0,249.14285714285714,249.14285714285714,337.42857142857144,1.0,1.4285714285714286,0.14285714285714285,0.2857142857142857,8
2694,en,the,164,437,3,0.0,182.0,182.0,182.0,1.0,1.0,0.0,0.0,8
2695,ge,durch,165,438,3,0.14285714285714285,146.28571428571428,194.85714285714286,229.0,1.1428571428571428,1.4285714285714286,0.2857142857142857,0.2857142857142857,8
2696,en,public,165,437,3,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,8
2697,it,Le,166,439,3,0.2,100.2,100.2,145.8,0.8,1.0,0.0,0.2,8
2698,ge,den,166,438,3,0.2857142857142857,151.85714285714286,174.71428571428572,204.14285714285714,0.8571428571428571,1.0,0.14285714285714285,0.14285714285714285,8
2699,en,set,166,437,3,0.0,156.0,156.0,156.0,1.0,1.0,0.0,0.0,8
2700,en,by,167,437,3,0.0,90.0,90.0,90.0,1.0,1.0,0.0,0.0,8
2701,ge,drogenfreien,167,438,3,0.14285714285714285,175.42857142857142,362.57142857142856,486.14285714285717,1.8571428571428572,2.5714285714285716,0.7142857142857143,0.2857142857142857,8
2702,it,ragioni,167,439,3,0.0,177.4,177.4,468.8,1.0,1.8,0.0,0.6,8
2703,ge,Sport,168,438,3,0.0,160.71428571428572,160.71428571428572,221.42857142857142,1.0,1.2857142857142858,0.0,0.2857142857142857,8
2704,en,drug-,168,437,3,0.0,202.0,342.0,342.0,2.0,2.0,1.0,0.0,8
2705,it,primarie,168,439,3,0.0,368.6,517.2,579.8,1.8,2.2,0.6,0.2,8
2706,en,free,169,437,3,0.0,96.0,96.0,148.0,1.0,2.0,0.0,1.0,8
2707,ge,in,169,438,3,0.7142857142857143,63.57142857142857,63.57142857142857,63.57142857142857,0.2857142857142857,0.2857142857142857,0.0,0.0,8
2708,it,per,169,439,3,0.8,57.8,57.8,57.8,0.2,0.2,0.0,0.0,8
2709,ge,der,170,438,3,0.14285714285714285,133.14285714285714,159.42857142857142,159.42857142857142,1.1428571428571428,1.1428571428571428,0.2857142857142857,0.0,8
2710,it,questa,170,439,3,0.2,170.2,194.0,341.0,1.0,1.8,0.4,0.6,8
2711,en,sport.,170,437,3,0.0,239.0,239.0,378.0,1.0,2.0,0.0,1.0,8
2712,ge,Gesellschaft,171,438,3,0.0,153.71428571428572,171.28571428571428,271.42857142857144,1.1428571428571428,1.5714285714285714,0.14285714285714285,0.2857142857142857,8
2713,it,proibizione,171,439,3,0.2,197.6,219.8,418.4,1.0,1.8,0.2,0.4,8
2714,it,sono,172,439,3,0.4,119.8,139.4,139.4,0.8,0.8,0.2,0.0,8
2715,ge,vermittelt,172,438,3,0.0,210.85714285714286,210.85714285714286,322.2857142857143,1.0,1.5714285714285714,0.0,0.42857142857142855,8
2716,it,i,173,439,3,0.4,164.8,164.8,164.8,0.6,0.6,0.0,0.0,8
2717,ge,wird.,173,438,3,0.0,279.0,300.57142857142856,419.85714285714283,1.1428571428571428,1.7142857142857142,0.42857142857142855,0.2857142857142857,8
2718,sp,Las,174,441,3,0.5,115.5,115.5,115.5,0.5,0.5,0.0,0.0,8
2719,it,rischi,174,439,3,0.2,149.6,149.6,234.4,0.8,1.0,0.0,0.2,8
2720,it,medici,175,439,3,0.2,188.0,266.4,392.8,1.2,1.6,0.4,0.2,8
2721,sp,principales,175,441,3,0.0,159.0,612.5,818.5,3.0,4.0,1.0,0.5,8
2722,sp,razones,176,441,3,0.0,340.5,340.5,440.5,1.0,1.5,0.0,0.5,8
2723,it,relati,176,439,3,0.0,286.0,348.2,495.8,1.4,2.2,0.6,0.4,8
2724,it,a,177,439,3,0.8,25.6,25.6,57.4,0.2,0.4,0.0,0.2,8
2725,sp,para,177,441,3,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,8
2726,sp,esta,178,441,3,0.0,302.5,302.5,595.5,1.0,2.0,0.0,1.0,8
2727,it,sostanze,178,439,3,0.0,253.6,289.0,465.8,1.2,2.0,0.2,0.8,8
2728,it,"dopanti,",179,439,3,0.0,215.4,437.2,553.4,2.2,2.8,0.8,0.6,8
2729,sp,prohibición,179,441,3,0.0,223.0,223.0,531.0,1.0,2.0,0.0,1.0,8
2730,it,la,180,439,3,0.8,32.8,32.8,32.8,0.2,0.2,0.0,0.0,8
2731,sp,son,180,441,3,0.0,231.0,231.0,304.0,1.0,1.5,0.0,0.5,8
2732,it,garanzia,181,439,3,0.0,261.2,486.8,723.2,2.0,3.0,1.0,0.6,8
2733,sp,los,181,441,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2734,it,di,182,439,3,0.4,75.6,75.6,119.8,0.6,1.0,0.0,0.4,8
2735,sp,riesgos,182,441,3,0.0,327.0,429.0,843.0,1.5,3.0,1.0,1.0,8
2736,sp,de,183,441,3,0.0,201.0,318.5,318.5,1.5,1.5,0.0,0.0,8
2737,it,pari,183,439,3,0.0,246.8,313.0,367.6,1.4,1.6,0.4,0.2,8
2738,sp,las,184,441,3,0.5,116.0,215.5,314.0,1.0,1.5,0.0,0.5,8
2739,it,opportunità,184,439,3,0.0,165.0,200.8,727.4,1.2,4.2,0.4,1.0,8
2740,sp,drogas,185,441,3,0.0,317.0,343.0,756.5,1.5,3.5,0.5,1.0,8
2741,it,per,185,439,3,0.4,134.4,217.4,286.4,1.0,1.4,0.4,0.2,8
2742,it,gli,186,439,3,0.2,207.0,207.0,299.2,0.8,1.0,0.0,0.2,8
2743,sp,que,186,441,3,0.5,139.5,139.5,139.5,0.5,0.5,0.0,0.0,8
2744,it,"atleti,",187,439,3,0.0,248.2,248.2,484.0,1.0,2.0,0.2,0.6,8
2745,sp,mejoran,187,441,3,0.0,299.5,449.0,619.0,1.5,2.5,1.0,0.5,8
2746,it,e,188,439,3,0.8,31.2,31.2,31.2,0.2,0.2,0.0,0.0,8
2747,sp,el,188,441,3,0.5,97.5,97.5,97.5,0.5,0.5,0.0,0.0,8
2748,it,l’esempio,189,439,3,0.0,248.8,280.4,588.0,1.2,2.6,0.4,0.6,8
2749,sp,rendimiento,189,441,3,0.0,258.5,344.5,486.5,1.5,2.0,0.5,0.5,8
2750,sp,para,190,441,3,0.0,230.5,230.5,331.5,1.0,1.5,0.0,0.5,8
2751,it,positivo,190,439,3,0.0,323.8,390.2,598.8,1.4,2.4,0.2,0.6,8
2752,sp,la,191,441,3,0.5,81.0,81.0,159.0,0.5,1.0,0.0,0.5,8
2753,it,portato,191,439,3,0.0,229.0,338.0,747.6,1.4,2.6,0.4,0.6,8
2754,it,al,192,439,3,0.6,56.8,56.8,73.2,0.4,0.6,0.0,0.2,8
2755,sp,"salud,",192,441,3,0.0,196.5,309.0,554.5,1.5,2.5,0.5,0.5,8
2756,sp,la,193,441,3,0.0,189.5,189.5,189.5,1.0,1.0,0.0,0.0,8
2757,it,pubblico,193,439,3,0.0,174.6,174.6,498.2,1.0,2.4,0.2,0.6,8
2758,it,da,194,439,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2759,sp,igualdad,194,441,3,0.0,301.0,301.0,833.5,1.0,3.5,0.0,0.5,8
2760,sp,de,195,441,3,0.5,93.0,93.0,93.0,0.5,0.5,0.0,0.0,8
2761,it,uno,195,439,3,0.0,277.8,277.8,487.6,1.0,1.6,0.0,0.4,8
2762,it,mondo,196,439,3,0.0,208.4,208.4,397.6,1.0,2.0,0.2,0.4,8
2763,sp,oportunidades,196,441,3,0.0,172.0,172.0,854.0,1.0,4.0,0.5,1.0,8
2764,sp,para,197,441,3,0.5,81.0,81.0,285.5,0.5,1.5,0.0,0.5,8
2765,it,sportivo,197,439,3,0.0,241.2,302.8,514.8,1.4,2.4,0.4,0.6,8
2766,sp,los,198,441,3,0.5,93.0,93.0,185.0,0.5,1.0,0.0,0.5,8
2767,it,privo,198,439,3,0.4,164.0,164.0,288.4,0.6,1.4,0.2,0.4,8
2768,sp,"atletas,",199,441,3,0.0,242.5,242.5,377.0,1.0,1.5,0.0,0.5,8
2769,it,di,199,439,3,0.4,135.6,135.6,246.6,0.6,1.2,0.0,0.4,8
2770,it,droghe.,200,439,3,0.0,228.0,263.4,349.6,1.2,1.8,0.4,0.4,8
2771,sp,y,200,441,3,0.5,91.5,91.5,91.5,0.5,0.5,0.0,0.0,8
2772,sp,el,201,441,3,0.5,106.0,106.0,106.0,0.5,0.5,0.0,0.0,8
2773,sp,ejemplo,202,441,3,0.0,277.0,277.0,522.0,1.0,2.0,0.0,1.0,8
2774,sp,positivo,203,441,3,0.0,193.5,281.5,481.0,1.5,2.5,1.0,0.5,8
2775,sp,para,204,441,3,0.5,122.0,122.0,259.0,0.5,1.0,0.0,0.5,8
2776,sp,el,205,441,3,0.0,228.5,228.5,228.5,1.0,1.0,0.0,0.0,8
2777,sp,público,206,441,3,0.0,213.5,213.5,399.5,1.0,2.0,0.0,0.5,8
2778,sp,aportado,207,441,3,0.0,314.5,314.5,417.5,1.0,1.5,0.0,0.5,8
2779,sp,por,208,441,3,0.0,201.5,201.5,474.0,1.0,2.0,0.0,0.5,8
2780,sp,el,209,441,3,0.5,83.0,83.0,199.5,0.5,1.0,0.0,0.5,8
2781,sp,deporte,210,441,3,0.0,218.5,392.0,899.5,1.5,3.5,0.5,1.0,8
2782,sp,libre,211,441,3,0.0,162.5,162.5,625.5,1.0,3.0,0.0,1.0,8
2783,sp,de,212,441,3,0.0,259.0,259.0,721.5,1.0,3.0,0.0,1.0,8
2784,sp,drogas.,213,441,3,0.0,244.5,244.5,463.0,1.0,2.0,0.0,1.0,8
2785,ru,Антидопинговые,145,474,3,0.0,191.0,568.0,568.0,3.0,3.0,1.0,0.0,9
2786,ru,организации,146,474,3,0.0,273.0,273.0,273.0,1.0,1.0,0.0,0.0,9
2787,ru,постоянно,147,474,3,0.0,100.0,348.0,348.0,2.0,2.0,0.0,0.0,9
2788,ru,"подчёркивают,",148,474,3,0.0,325.0,510.0,510.0,2.0,2.0,1.0,0.0,9
2789,ru,что,149,474,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
2790,ru,использование,150,474,3,0.0,187.0,187.0,573.0,1.0,3.0,1.0,1.0,9
2791,ru,стимулирующих,151,474,3,0.0,315.0,550.0,1352.0,2.0,5.0,1.0,1.0,9
2792,ru,веществ,152,474,3,0.0,377.0,377.0,634.0,1.0,2.0,0.0,1.0,9
2793,ru,противоречит,153,474,3,0.0,164.0,520.0,1407.0,2.0,7.0,1.0,1.0,9
2794,ru,духу,154,474,3,0.0,229.0,229.0,732.0,1.0,4.0,1.0,1.0,9
2795,ru,спорта.,155,474,3,0.0,101.0,101.0,302.0,1.0,3.0,0.0,1.0,9
2796,en,Anti-,171,471,3,0.0,135.0,345.0,345.0,2.0,2.0,1.0,0.0,9
2797,en,doping,172,471,3,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,9
2798,en,authorities,173,471,3,0.0,208.0,482.0,482.0,3.0,3.0,1.0,0.0,9
2799,ge,Anti-,174,472,3,0.0,199.14285714285714,308.57142857142856,396.2857142857143,1.5714285714285714,2.0,0.5714285714285714,0.2857142857142857,9
2800,en,have,174,471,3,0.0,82.0,82.0,82.0,1.0,1.0,0.0,0.0,9
2801,ge,Doping-,175,472,3,0.14285714285714285,139.57142857142858,160.57142857142858,274.85714285714283,1.0,1.7142857142857142,0.0,0.2857142857142857,9
2802,en,repeatedly,175,471,3,0.0,164.0,164.0,382.0,1.0,3.0,1.0,1.0,9
2803,ge,Behörden,176,472,3,0.14285714285714285,150.57142857142858,161.57142857142858,266.0,1.0,1.7142857142857142,0.2857142857142857,0.5714285714285714,9
2804,en,emphasized,176,471,3,0.0,159.0,336.0,336.0,2.0,2.0,1.0,0.0,9
2805,ge,haben,177,472,3,0.0,189.0,239.71428571428572,357.85714285714283,1.2857142857142858,1.8571428571428572,0.2857142857142857,0.5714285714285714,9
2806,en,that,177,471,3,0.0,208.0,208.0,208.0,1.0,1.0,0.0,0.0,9
2807,en,using,178,471,3,0.0,185.0,333.0,333.0,2.0,2.0,1.0,0.0,9
2808,ge,wiederholt,178,472,3,0.0,207.71428571428572,241.0,381.85714285714283,1.1428571428571428,1.8571428571428572,0.14285714285714285,0.42857142857142855,9
2809,ge,"betont,",179,472,3,0.0,211.0,246.85714285714286,299.85714285714283,1.2857142857142858,1.5714285714285714,0.2857142857142857,0.2857142857142857,9
2810,en,performance-,179,471,3,0.0,293.0,293.0,293.0,1.0,1.0,0.0,0.0,9
2811,ge,dass,180,472,3,0.2857142857142857,115.57142857142857,115.57142857142857,137.57142857142858,0.7142857142857143,0.8571428571428571,0.0,0.14285714285714285,9
2812,en,enhancing,180,471,3,0.0,259.0,259.0,259.0,1.0,1.0,0.0,0.0,9
2813,ge,der,181,472,3,0.14285714285714285,164.71428571428572,164.71428571428572,164.71428571428572,0.8571428571428571,0.8571428571428571,0.0,0.0,9
2814,en,drugs,181,471,3,0.0,63.0,202.0,202.0,2.0,2.0,1.0,0.0,9
2815,ge,Einsatz,182,472,3,0.0,183.0,183.0,265.7142857142857,1.0,1.4285714285714286,0.0,0.42857142857142855,9
2816,en,goes,182,471,3,0.0,182.0,182.0,182.0,1.0,1.0,0.0,0.0,9
2817,en,against,183,471,3,0.0,99.0,221.0,298.0,2.0,3.0,1.0,1.0,9
2818,ge,leistungssteigernder,183,472,3,0.0,153.71428571428572,522.1428571428571,592.0,3.142857142857143,3.4285714285714284,0.8571428571428571,0.14285714285714285,9
2819,ge,Medikamente,184,472,3,0.0,177.14285714285714,204.14285714285714,224.0,1.1428571428571428,1.2857142857142858,0.14285714285714285,0.14285714285714285,9
2820,en,the,184,471,3,0.0,136.0,136.0,136.0,1.0,1.0,0.0,0.0,9
2821,en,"""spirit",185,471,3,0.0,261.0,261.0,261.0,1.0,1.0,0.0,0.0,9
2822,ge,gegen,185,472,3,0.14285714285714285,188.14285714285714,188.14285714285714,277.57142857142856,0.8571428571428571,1.4285714285714286,0.14285714285714285,0.2857142857142857,9
2823,ge,den,186,472,3,0.14285714285714285,175.28571428571428,175.28571428571428,253.28571428571428,0.8571428571428571,1.2857142857142858,0.0,0.14285714285714285,9
2824,en,of,186,471,3,0.0,136.0,136.0,523.0,1.0,3.0,1.0,1.0,9
2825,ge,"""Geist",187,472,3,0.0,183.42857142857142,229.85714285714286,244.71428571428572,1.2857142857142858,1.4285714285714286,0.2857142857142857,0.14285714285714285,9
2826,en,"sport"".",187,471,3,0.0,286.0,286.0,286.0,1.0,1.0,0.0,0.0,9
2827,ge,des,188,472,3,0.2857142857142857,123.0,145.0,165.28571428571428,0.8571428571428571,1.0,0.14285714285714285,0.14285714285714285,9
2828,ge,"Sports""",189,472,3,0.14285714285714285,142.28571428571428,180.71428571428572,202.14285714285714,1.1428571428571428,1.2857142857142858,0.2857142857142857,0.14285714285714285,9
2829,ge,verstößt.,190,472,3,0.2857142857142857,234.42857142857142,278.0,307.7142857142857,1.0,1.1428571428571428,0.2857142857142857,0.14285714285714285,9
2830,it,Le,201,473,3,0.6,72.2,72.2,72.2,0.4,0.4,0.0,0.0,9
2831,it,autorità,202,473,3,0.0,157.8,309.0,591.0,1.8,3.2,0.8,0.4,9
2832,it,anti-,203,473,3,0.2,172.6,210.4,363.0,1.0,1.6,0.2,0.4,9
2833,it,doping,204,473,3,0.4,111.6,111.6,111.6,0.6,0.6,0.0,0.0,9
2834,it,hanno,205,473,3,0.0,203.6,245.8,398.4,1.2,2.0,0.4,0.6,9
2835,it,ripetutamente,206,473,3,0.0,218.2,218.2,390.6,1.0,1.6,0.2,0.4,9
2836,it,enfatizzato,207,473,3,0.0,234.0,374.2,433.4,1.8,2.0,0.8,0.2,9
2837,it,come,208,473,3,0.0,246.4,246.4,295.0,1.0,1.4,0.2,0.2,9
2838,it,l’uso,209,473,3,0.2,217.2,266.4,321.2,1.2,1.4,0.2,0.2,9
2839,it,di,210,473,3,0.6,88.4,128.0,159.2,0.6,0.8,0.2,0.2,9
2840,it,sostanze,211,473,3,0.0,255.2,255.2,449.8,1.0,1.6,0.0,0.4,9
2841,it,dopanti,212,473,3,0.2,189.0,283.6,368.0,1.4,1.8,0.4,0.2,9
2842,it,sia,213,473,3,0.4,138.8,138.8,138.8,0.6,0.6,0.0,0.0,9
2843,sp,Las,214,475,3,0.0,239.0,239.0,327.5,1.0,1.5,0.0,0.5,9
2844,it,contro,214,473,3,0.2,240.4,304.0,382.4,1.2,1.6,0.4,0.2,9
2845,sp,autoridades,215,475,3,0.0,205.0,205.0,1075.5,1.0,5.0,0.5,1.0,9
2846,it,lo,215,473,3,0.4,138.0,138.0,222.8,0.6,1.0,0.2,0.2,9
2847,sp,antidopaje,216,475,3,0.0,364.5,630.0,820.5,2.5,3.0,1.0,0.5,9
2848,it,“spirito,216,473,3,0.0,184.8,236.8,342.8,1.2,1.8,0.2,0.6,9
2849,sp,han,217,475,3,0.0,221.0,221.0,507.5,1.0,1.5,0.0,0.5,9
2850,it,sportivo”.,217,473,3,0.0,200.0,511.0,934.2,2.0,3.8,0.8,0.6,9
2851,sp,enfatizado,218,475,3,0.0,297.5,297.5,949.0,1.0,3.0,0.5,1.0,9
2852,sp,de,219,475,3,0.5,97.5,97.5,97.5,0.5,0.5,0.0,0.0,9
2853,sp,manera,220,475,3,0.0,248.5,354.0,469.5,1.5,2.0,0.5,0.5,9
2854,sp,repetida,221,475,3,0.0,297.0,297.0,670.5,1.0,2.5,0.0,0.5,9
2855,sp,que,222,475,3,0.5,109.0,109.0,291.0,0.5,1.5,0.5,0.5,9
2856,sp,el,223,475,3,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,9
2857,sp,uso,224,475,3,0.0,279.0,279.0,279.0,1.0,1.0,0.0,0.0,9
2858,sp,de,225,475,3,0.5,145.0,145.0,247.0,0.5,1.0,0.0,0.5,9
2859,sp,drogas,226,475,3,0.0,219.5,314.0,524.5,1.5,2.5,0.5,0.5,9
2860,sp,para,227,475,3,0.5,86.0,86.0,86.0,0.5,0.5,0.0,0.0,9
2861,sp,la,228,475,3,0.5,58.0,58.0,58.0,0.5,0.5,0.0,0.0,9
2862,sp,mejora,229,475,3,0.0,221.0,221.0,836.5,1.0,3.5,0.5,1.0,9
2863,sp,del,230,475,3,0.5,79.5,79.5,79.5,0.5,0.5,0.0,0.0,9
2864,sp,rendimiento,231,475,3,0.0,233.5,233.5,863.0,1.0,3.5,0.0,1.0,9
2865,sp,va,232,475,3,0.5,92.0,92.0,254.5,0.5,1.0,0.0,0.5,9
2866,sp,en,233,475,3,0.0,253.5,253.5,253.5,1.0,1.0,0.0,0.0,9
2867,sp,contra,234,475,3,0.0,248.5,248.5,248.5,1.0,1.0,0.0,0.0,9
2868,sp,del,235,475,3,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,9
2869,sp,“espíritu,236,475,3,0.0,275.0,275.0,594.5,1.0,2.0,0.0,1.0,9
2870,sp,del,237,475,3,0.5,169.0,169.0,321.5,0.5,1.0,0.0,0.5,9
2871,sp,deporte”.,238,475,3,0.0,525.0,650.5,961.5,1.5,2.5,0.5,0.5,9
2872,ge,Der,1,30,4,0.0,143.71428571428572,177.14285714285714,401.85714285714283,1.1428571428571428,2.2857142857142856,0.14285714285714285,0.5714285714285714,1
2873,sp,El,1,33,4,0.0,53.0,53.0,53.0,1.0,1.0,0.0,0.0,1
