,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
1923,di,10,it,26,3,0.4,138.0,138.0,0.6,0.6,0.0,0.0,1
1924,"atleti,",11,it,26,3,0.2,210.8,322.8,0.8,1.4,0.0,0.2,1
1925,di,12,it,26,3,0.6,117.8,117.8,0.6,0.6,0.2,0.0,1
1926,sostanze,13,it,26,3,0.0,378.2,698.4,1.2,2.6,0.6,0.6,1
1927,proibite,14,it,26,3,0.0,314.8,640.4,1.2,2.4,0.2,0.6,1
1928,in,15,it,26,3,0.6,82.2,118.6,0.4,0.6,0.0,0.2,1
1929,grado,16,it,26,3,0.0,300.2,561.4,1.4,2.8,0.4,0.6,1
1930,di,17,it,26,3,0.4,108.8,156.4,0.6,0.8,0.0,0.2,1
1931,incrementare,18,it,26,3,0.0,460.6,806.0,2.6,4.4,1.0,0.6,1
1932,il,19,it,26,3,0.6,58.4,82.4,0.4,0.6,0.0,0.2,1
1933,rendimento,20,it,26,3,0.0,279.6,475.0,1.2,2.4,0.4,0.4,1
1934,agonistico.,21,it,26,3,0.0,610.0,797.0,2.4,3.4,1.0,0.4,1
1935,В,1,ru,27,3,0.0,153.0,153.0,1.0,1.0,0.0,0.0,1
1936,профессиональном,2,ru,27,3,0.0,678.0,678.0,4.0,4.0,1.0,0.0,1
1937,спорте,3,ru,27,3,0.0,528.0,528.0,2.0,2.0,1.0,0.0,1
1938,допингом,4,ru,27,3,0.0,369.0,369.0,1.0,1.0,0.0,0.0,1
1939,называют,5,ru,27,3,0.0,304.0,304.0,1.0,1.0,0.0,0.0,1
1940,применение,6,ru,27,3,0.0,573.0,573.0,3.0,3.0,1.0,0.0,1
1941,спортсменами,7,ru,27,3,0.0,302.0,302.0,1.0,1.0,0.0,0.0,1
1942,запрещенных,8,ru,27,3,0.0,449.0,449.0,3.0,3.0,1.0,0.0,1
1943,стимулирующих,9,ru,27,3,0.0,398.0,398.0,2.0,2.0,1.0,0.0,1
1944,веществ.,10,ru,27,3,0.0,182.0,182.0,1.0,1.0,0.0,0.0,1
1945,En,1,sp,28,3,0.0,88.0,88.0,1.0,1.0,0.0,0.0,1
1946,deportes,2,sp,28,3,0.0,290.0,954.5,1.5,4.0,1.0,1.0,1
1947,de,3,sp,28,3,0.5,96.0,96.0,0.5,0.5,0.0,0.0,1
1948,"competencia,",4,sp,28,3,0.0,301.0,1111.0,1.5,5.0,1.0,1.0,1
1949,dopaje,5,sp,28,3,0.0,963.5,1392.0,2.0,3.5,0.5,1.0,1
1950,es,6,sp,28,3,0.0,132.0,293.0,1.0,2.0,0.0,1.0,1
1951,el,7,sp,28,3,0.5,75.0,75.0,1.0,1.0,0.5,0.0,1
1952,uso,8,sp,28,3,0.5,171.0,265.5,0.5,1.0,0.0,0.5,1
1953,de,9,sp,28,3,0.0,186.0,300.0,1.0,1.5,0.0,0.5,1
1954,drogas,10,sp,28,3,0.0,229.5,229.5,1.0,1.0,0.0,0.0,1
1955,prohibidas,11,sp,28,3,0.0,426.5,572.5,1.5,2.0,0.5,0.5,1
1956,que,12,sp,28,3,0.0,217.5,217.5,1.0,1.0,0.0,0.0,1
1957,mejoran,13,sp,28,3,0.0,516.0,658.0,2.0,2.5,0.5,0.5,1
1958,el,14,sp,28,3,0.5,46.5,46.5,0.5,0.5,0.0,0.0,1
1959,rendimiento,15,sp,28,3,0.0,424.0,623.5,1.5,2.5,1.0,0.5,1
1960,por,16,sp,28,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1961,parte,17,sp,28,3,0.0,483.5,597.0,1.5,2.0,0.5,0.5,1
1962,de,18,sp,28,3,0.5,200.0,200.0,0.5,0.5,0.0,0.0,1
1963,los,19,sp,28,3,0.0,210.0,302.5,1.0,1.5,0.0,0.5,1
1964,atletas,20,sp,28,3,0.0,258.5,557.5,1.5,3.0,0.5,1.0,1
1965,competidores.,21,sp,28,3,0.0,174.5,1424.0,1.0,5.0,1.0,1.0,1
1966,The,16,en,102,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1967,term,17,en,102,3,0.0,537.0,537.0,3.0,3.0,1.0,0.0,2
1968,doping,18,en,102,3,0.0,184.0,184.0,1.0,1.0,0.0,0.0,2
1969,is,19,en,102,3,0.0,124.0,359.0,1.0,2.0,0.0,1.0,2
1970,widely,20,en,102,3,0.0,158.0,423.0,1.0,2.0,0.0,1.0,2
1971,used,21,en,102,3,0.0,298.0,569.0,2.0,3.0,1.0,1.0,2
1972,by,22,en,102,3,0.0,197.0,197.0,1.0,1.0,0.0,0.0,2
1973,organizations,23,en,102,3,0.0,478.0,825.0,3.0,5.0,1.0,1.0,2
1974,which,24,en,102,3,0.0,256.0,256.0,2.0,2.0,1.0,0.0,2
1975,regulate,25,en,102,3,0.0,507.0,662.0,1.0,2.0,0.0,1.0,2
1976,sporting,26,en,102,3,0.0,439.0,529.0,1.0,2.0,0.0,1.0,2
1977,competitions.,27,en,102,3,0.0,324.0,517.0,2.0,3.0,1.0,1.0,2
1978,Der,14,ge,103,3,0.14285714285714285,156.42857142857142,275.57142857142856,0.8571428571428571,1.4285714285714286,0.0,0.5714285714285714,2
1979,Ausdruck,15,ge,103,3,0.0,359.14285714285717,594.2857142857143,1.8571428571428572,3.0,0.7142857142857143,0.5714285714285714,2
1980,Doping,16,ge,103,3,0.0,231.14285714285714,333.2857142857143,1.1428571428571428,1.7142857142857142,0.14285714285714285,0.42857142857142855,2
1981,wird,17,ge,103,3,0.0,193.28571428571428,280.2857142857143,1.2857142857142858,1.7142857142857142,0.2857142857142857,0.2857142857142857,2
1982,häufig,18,ge,103,3,0.14285714285714285,168.71428571428572,329.2857142857143,0.8571428571428571,1.8571428571428572,0.2857142857142857,0.7142857142857143,2
1983,von,19,ge,103,3,0.14285714285714285,173.42857142857142,220.14285714285714,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,2
1984,Organisationen,20,ge,103,3,0.0,495.0,664.1428571428571,2.5714285714285716,3.5714285714285716,0.8571428571428571,0.5714285714285714,2
1985,"verwendet,",21,ge,103,3,0.0,371.0,471.7142857142857,1.2857142857142858,1.8571428571428572,0.2857142857142857,0.42857142857142855,2
1986,die,22,ge,103,3,0.2857142857142857,155.85714285714286,155.85714285714286,0.7142857142857143,0.7142857142857143,0.0,0.0,2
1987,sportliche,23,ge,103,3,0.0,426.85714285714283,511.7142857142857,2.0,2.4285714285714284,0.7142857142857143,0.42857142857142855,2
1988,Wettbewerbe,24,ge,103,3,0.0,312.42857142857144,477.57142857142856,1.7142857142857142,2.5714285714285716,0.8571428571428571,0.5714285714285714,2
1989,regulieren.,25,ge,103,3,0.0,435.42857142857144,585.2857142857143,2.142857142857143,2.7142857142857144,1.0,0.42857142857142855,2
1990,Il,22,it,104,3,0.4,111.8,146.2,0.6,0.8,0.0,0.2,2
1991,termine,23,it,104,3,0.0,239.0,412.0,1.2,2.0,0.2,0.6,2
1992,“doping”,24,it,104,3,0.0,319.0,620.2,1.4,2.8,0.6,0.6,2
1993,è,25,it,104,3,0.8,20.0,20.0,0.2,0.2,0.0,0.0,2
1994,ampiamente,26,it,104,3,0.0,343.2,538.6,1.6,2.4,0.6,0.4,2
1995,usato,27,it,104,3,0.0,266.8,365.4,1.0,1.6,0.0,0.4,2
1996,dalle,28,it,104,3,0.4,129.2,237.2,0.6,1.0,0.0,0.2,2
1997,organizzazioni,29,it,104,3,0.0,319.0,669.2,1.4,3.0,0.6,0.6,2
1998,che,30,it,104,3,0.4,129.4,129.4,0.6,0.6,0.0,0.0,2
1999,regolano,31,it,104,3,0.0,333.4,499.0,1.4,2.2,0.6,0.4,2
2000,le,32,it,104,3,0.8,30.4,68.4,0.2,0.4,0.0,0.2,2
2001,competizioni,33,it,104,3,0.0,350.8,605.0,2.2,3.6,1.0,0.4,2
2002,sportive.,34,it,104,3,0.0,257.8,343.0,1.0,1.4,0.0,0.4,2
2003,Термин,11,ru,105,3,0.0,474.0,474.0,2.0,2.0,1.0,0.0,2
2004,«допинг»,12,ru,105,3,0.0,230.0,230.0,1.0,1.0,0.0,0.0,2
2005,широко,13,ru,105,3,0.0,206.0,206.0,2.0,2.0,1.0,0.0,2
2006,используется,14,ru,105,3,0.0,180.0,180.0,1.0,1.0,0.0,0.0,2
2007,"организациями,",15,ru,105,3,0.0,572.0,572.0,2.0,2.0,1.0,0.0,2
2008,регулирующими,16,ru,105,3,0.0,428.0,428.0,2.0,2.0,1.0,0.0,2
2009,проведение,17,ru,105,3,0.0,502.0,502.0,2.0,2.0,1.0,0.0,2
2010,спортивных,18,ru,105,3,0.0,513.0,513.0,2.0,2.0,1.0,0.0,2
2011,соревнований.,19,ru,105,3,0.0,282.0,282.0,2.0,2.0,1.0,0.0,2
2012,El,22,sp,106,3,0.5,194.0,194.0,0.5,0.5,0.0,0.0,2
2013,término,23,sp,106,3,0.0,299.0,784.5,1.5,3.5,1.0,1.0,2
2014,dopaje,24,sp,106,3,0.0,264.5,924.0,1.0,3.5,1.0,1.0,2
2015,es,25,sp,106,3,0.5,71.5,71.5,0.5,0.5,0.0,0.0,2
2016,utilizado,26,sp,106,3,0.0,304.5,731.5,1.5,3.5,1.0,1.0,2
2017,ampliamente,27,sp,106,3,0.0,381.5,863.0,2.0,4.0,1.0,0.5,2
2018,por,28,sp,106,3,0.5,103.0,103.0,0.5,0.5,0.0,0.0,2
2019,las,29,sp,106,3,0.5,124.0,124.0,0.5,0.5,0.0,0.0,2
2020,organizaciones,30,sp,106,3,0.0,702.0,898.0,2.5,3.5,1.0,0.5,2
2021,que,31,sp,106,3,0.5,95.0,95.0,0.5,0.5,0.0,0.0,2
2022,regulan,32,sp,106,3,0.0,383.0,487.5,1.5,2.0,0.5,0.5,2
2023,las,33,sp,106,3,0.0,177.0,434.0,1.0,2.0,0.5,0.5,2
2024,competencias,34,sp,106,3,0.0,303.0,652.0,1.5,3.0,0.5,0.5,2
2025,deportivas.,35,sp,106,3,0.0,168.0,1305.5,1.0,4.5,0.5,1.0,2
2026,The,28,en,160,3,0.0,148.0,148.0,1.0,1.0,0.0,0.0,3
2027,use,29,en,160,3,0.0,205.0,205.0,1.0,1.0,0.0,0.0,3
2028,of,30,en,160,3,0.0,170.0,170.0,1.0,1.0,0.0,0.0,3
2029,drugs,31,en,160,3,0.0,187.0,187.0,1.0,1.0,0.0,0.0,3
2030,to,32,en,160,3,0.0,180.0,180.0,1.0,1.0,0.0,0.0,3
2031,enhance,33,en,160,3,0.0,165.0,165.0,1.0,1.0,0.0,0.0,3
2032,performance,34,en,160,3,0.0,371.0,371.0,3.0,3.0,1.0,0.0,3
2033,is,35,en,160,3,0.0,126.0,126.0,1.0,1.0,0.0,0.0,3
2034,largely,36,en,160,3,0.0,172.0,172.0,1.0,1.0,0.0,0.0,3
2035,considered,37,en,160,3,0.0,268.0,268.0,1.0,1.0,0.0,0.0,3
2036,"unethical,",38,en,160,3,0.0,430.0,430.0,2.0,2.0,1.0,0.0,3
2037,and,39,en,160,3,0.0,226.0,226.0,1.0,1.0,0.0,0.0,3
2038,is,40,en,160,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2039,therefore,41,en,160,3,0.0,179.0,179.0,1.0,1.0,0.0,0.0,3
2040,prohibited,42,en,160,3,0.0,415.0,415.0,2.0,2.0,1.0,0.0,3
2041,by,43,en,160,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2042,most,44,en,160,3,0.0,280.0,280.0,1.0,1.0,0.0,0.0,3
2043,international,45,en,160,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2044,sports,46,en,160,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2045,"organizations,",47,en,160,3,0.0,448.0,448.0,3.0,3.0,1.0,0.0,3
2046,including,48,en,160,3,0.0,303.0,303.0,2.0,2.0,1.0,0.0,3
2047,the,49,en,160,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2048,International,50,en,160,3,0.0,485.0,485.0,3.0,3.0,1.0,0.0,3
2049,Olympic,51,en,160,3,0.0,159.0,159.0,1.0,1.0,0.0,0.0,3
2050,Committee.,52,en,160,3,0.0,394.0,394.0,2.0,2.0,1.0,0.0,3
2051,Der,26,ge,161,3,0.14285714285714285,232.0,232.0,0.8571428571428571,0.8571428571428571,0.0,0.0,3
2052,Gebrauch,27,ge,161,3,0.14285714285714285,219.57142857142858,353.7142857142857,1.2857142857142858,1.8571428571428572,0.2857142857142857,0.42857142857142855,3
2053,von,28,ge,161,3,0.0,191.71428571428572,284.85714285714283,1.0,1.5714285714285714,0.14285714285714285,0.42857142857142855,3
2054,"Medikamenten,",29,ge,161,3,0.0,202.57142857142858,431.57142857142856,1.1428571428571428,2.5714285714285716,0.42857142857142855,0.8571428571428571,3
2055,um,30,ge,161,3,0.7142857142857143,56.857142857142854,106.0,0.2857142857142857,0.42857142857142855,0.0,0.14285714285714285,3
2056,die,31,ge,161,3,0.14285714285714285,268.2857142857143,378.7142857142857,1.1428571428571428,1.7142857142857142,0.2857142857142857,0.5714285714285714,3
2057,eigene,32,ge,161,3,0.0,261.57142857142856,443.57142857142856,1.2857142857142858,2.142857142857143,0.42857142857142855,0.5714285714285714,3
2058,Leistung,33,ge,161,3,0.0,228.85714285714286,272.85714285714283,1.1428571428571428,1.4285714285714286,0.14285714285714285,0.2857142857142857,3
2059,zu,34,ge,161,3,0.5714285714285714,56.42857142857143,56.42857142857143,0.42857142857142855,0.42857142857142855,0.0,0.0,3
2060,"steigern,",35,ge,161,3,0.0,239.14285714285714,316.0,1.1428571428571428,1.5714285714285714,0.14285714285714285,0.42857142857142855,3
2061,wird,36,ge,161,3,0.14285714285714285,230.14285714285714,254.85714285714286,1.0,1.1428571428571428,0.14285714285714285,0.14285714285714285,3
2062,allgemein,37,ge,161,3,0.0,207.57142857142858,330.2857142857143,1.2857142857142858,2.0,0.42857142857142855,0.42857142857142855,3
2063,als,38,ge,161,3,0.42857142857142855,110.42857142857143,143.42857142857142,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,3
2064,unethisch,39,ge,161,3,0.0,477.7142857142857,588.0,2.142857142857143,2.7142857142857144,0.7142857142857143,0.42857142857142855,3
2065,angesehen,40,ge,161,3,0.0,338.0,453.57142857142856,1.5714285714285714,1.8571428571428572,0.42857142857142855,0.2857142857142857,3
2066,und,41,ge,161,3,0.42857142857142855,119.0,130.85714285714286,0.5714285714285714,0.7142857142857143,0.0,0.14285714285714285,3
2067,deswegen,42,ge,161,3,0.0,288.57142857142856,288.57142857142856,1.2857142857142858,1.2857142857142858,0.2857142857142857,0.0,3
2068,von,43,ge,161,3,0.14285714285714285,231.42857142857142,298.42857142857144,0.8571428571428571,1.1428571428571428,0.0,0.2857142857142857,3
2069,den,44,ge,161,3,0.42857142857142855,84.42857142857143,167.71428571428572,0.5714285714285714,0.8571428571428571,0.0,0.2857142857142857,3
2070,meisten,45,ge,161,3,0.14285714285714285,194.28571428571428,340.42857142857144,1.1428571428571428,2.0,0.2857142857142857,0.2857142857142857,3
2071,internationalen,46,ge,161,3,0.0,345.0,411.85714285714283,1.8571428571428572,2.2857142857142856,0.7142857142857143,0.2857142857142857,3
2072,"Sportorganisationen,",47,ge,161,3,0.0,509.57142857142856,671.5714285714286,2.857142857142857,3.5714285714285716,1.0,0.42857142857142855,3
2073,wie,48,ge,161,3,0.0,212.71428571428572,212.71428571428572,1.1428571428571428,1.1428571428571428,0.14285714285714285,0.0,3
2074,dem,49,ge,161,3,0.14285714285714285,161.14285714285714,186.14285714285714,1.0,1.1428571428571428,0.14285714285714285,0.14285714285714285,3
2075,Internationalen,50,ge,161,3,0.0,288.0,560.2857142857143,1.5714285714285714,3.0,0.7142857142857143,0.5714285714285714,3
2076,Olympischen,51,ge,161,3,0.0,288.14285714285717,425.42857142857144,1.4285714285714286,2.142857142857143,0.5714285714285714,0.2857142857142857,3
2077,"Komitee,",52,ge,161,3,0.0,229.85714285714286,301.14285714285717,1.2857142857142858,1.7142857142857142,0.42857142857142855,0.2857142857142857,3
2078,verboten.,53,ge,161,3,0.0,400.14285714285717,400.14285714285717,1.4285714285714286,1.4285714285714286,0.42857142857142855,0.0,3
2079,L’uso,35,it,162,3,0.0,223.6,290.8,1.2,1.6,0.2,0.4,3
2080,di,36,it,162,3,0.4,103.0,103.0,0.6,0.6,0.0,0.0,3
2081,droghe,37,it,162,3,0.0,241.8,375.0,1.0,1.8,0.0,0.6,3
2082,al,38,it,162,3,0.6,72.4,72.4,0.4,0.4,0.0,0.0,3
2083,fine,39,it,162,3,0.0,226.2,325.6,1.2,1.6,0.0,0.4,3
2084,di,40,it,162,3,0.4,148.6,148.6,0.6,0.6,0.0,0.0,3
2085,migliore,41,it,162,3,0.0,224.0,362.0,1.0,1.8,0.0,0.6,3
2086,la,42,it,162,3,0.2,140.2,215.0,0.8,1.2,0.0,0.4,3
2087,prestazione,43,it,162,3,0.0,323.2,476.4,1.4,2.0,0.4,0.6,3
2088,agonistica,44,it,162,3,0.0,344.0,657.2,1.2,2.6,0.4,0.6,3
2089,è,45,it,162,3,0.6,27.2,27.2,0.4,0.4,0.0,0.0,3
2090,generalmente,46,it,162,3,0.0,285.4,480.8,1.6,2.6,0.8,0.6,3
2091,considerato,47,it,162,3,0.0,385.2,688.2,2.0,3.4,0.8,0.6,3
2092,non,48,it,162,3,0.2,106.6,264.4,0.8,1.6,0.0,0.6,3
2093,etico,49,it,162,3,0.0,235.8,395.0,1.0,1.8,0.0,0.6,3
2094,ed,50,it,162,3,0.0,271.6,316.4,1.2,1.4,0.2,0.2,3
2095,è,51,it,162,3,0.8,40.4,40.4,0.2,0.2,0.0,0.0,3
2096,quindi,52,it,162,3,0.0,306.0,585.2,1.2,2.4,0.2,0.6,3
2097,proibito,53,it,162,3,0.0,239.2,529.8,1.2,2.4,0.2,0.8,3
2098,dalla,54,it,162,3,0.2,223.0,355.4,1.0,1.4,0.2,0.2,3
2099,maggior,55,it,162,3,0.4,132.0,274.8,0.6,1.2,0.0,0.4,3
2100,parte,56,it,162,3,0.2,150.4,150.4,0.8,0.8,0.0,0.0,3
2101,delle,57,it,162,3,0.2,133.6,269.4,0.8,1.4,0.0,0.2,3
2102,organizzazioni,58,it,162,3,0.0,450.0,669.8,1.8,2.8,0.6,0.4,3
2103,sportive,59,it,162,3,0.0,294.6,643.6,1.4,2.6,0.4,0.6,3
2104,"internazionali,",60,it,162,3,0.0,385.0,613.6,2.2,3.2,0.8,0.4,3
2105,inclusa,61,it,162,3,0.2,193.8,361.6,1.2,2.0,0.6,0.4,3
2106,la,62,it,162,3,0.4,73.2,73.2,0.6,0.6,0.0,0.0,3
2107,Commissione,63,it,162,3,0.2,112.2,673.6,0.8,3.2,0.6,0.8,3
2108,Olimpica,64,it,162,3,0.2,196.0,370.6,1.0,2.0,0.4,0.6,3
2109,Internazionale.,65,it,162,3,0.2,509.8,688.8,2.0,2.6,0.6,0.4,3
2110,Использование,20,ru,163,3,0.0,619.0,619.0,2.0,2.0,1.0,0.0,3
2111,стимулирующих,21,ru,163,3,0.0,851.0,851.0,3.0,3.0,1.0,0.0,3
2112,веществ,22,ru,163,3,0.0,265.0,265.0,1.0,1.0,0.0,0.0,3
2113,для,23,ru,163,3,0.0,92.0,92.0,1.0,1.0,0.0,0.0,3
2114,улучшения,24,ru,163,3,0.0,221.0,221.0,2.0,2.0,1.0,0.0,3
2115,спортивных,25,ru,163,3,0.0,445.0,445.0,1.0,1.0,0.0,0.0,3
2116,"показателей,",26,ru,163,3,0.0,608.0,608.0,2.0,2.0,1.0,0.0,3
2117,как,27,ru,163,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2118,"правило,",28,ru,163,3,0.0,214.0,411.0,1.0,2.0,0.0,1.0,3
2119,считается,29,ru,163,3,0.0,137.0,330.0,1.0,2.0,0.0,1.0,3
2120,неэтичным,30,ru,163,3,0.0,257.0,257.0,2.0,2.0,1.0,0.0,3
2121,и,31,ru,163,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2122,поэтому,32,ru,163,3,0.0,466.0,466.0,2.0,2.0,1.0,0.0,3
2123,запрещено,33,ru,163,3,0.0,301.0,301.0,1.0,1.0,0.0,0.0,3
2124,большинством,34,ru,163,3,0.0,365.0,365.0,2.0,2.0,1.0,0.0,3
2125,международных,35,ru,163,3,0.0,401.0,401.0,2.0,2.0,1.0,0.0,3
2126,спортивных,36,ru,163,3,0.0,239.0,239.0,1.0,1.0,0.0,0.0,3
2127,"организаций,",37,ru,163,3,0.0,295.0,295.0,2.0,2.0,1.0,0.0,3
2128,включая,38,ru,163,3,0.0,308.0,308.0,1.0,1.0,0.0,0.0,3
2129,Международный,39,ru,163,3,0.0,179.0,179.0,1.0,1.0,0.0,0.0,3
2130,Олимпийский,40,ru,163,3,0.0,432.0,432.0,2.0,2.0,1.0,0.0,3
2131,Комитет.,41,ru,163,3,0.0,385.0,385.0,2.0,2.0,1.0,0.0,3
2132,El,36,sp,164,3,0.5,157.0,157.0,0.5,0.5,0.0,0.0,3
2133,uso,37,sp,164,3,0.0,341.5,803.0,1.5,2.5,0.5,0.5,3
2134,de,38,sp,164,3,0.0,225.5,225.5,1.0,1.0,0.0,0.0,3
2135,drogas,39,sp,164,3,0.0,232.0,542.5,1.0,2.5,0.0,0.5,3
2136,para,40,sp,164,3,0.5,100.0,314.5,0.5,1.5,0.0,0.5,3
2137,mejorar,41,sp,164,3,0.0,764.0,871.0,3.5,4.0,0.5,0.5,3
2138,el,42,sp,164,3,0.5,136.5,229.0,0.5,1.0,0.0,0.5,3
2139,desempeño,43,sp,164,3,0.0,452.0,571.5,1.5,2.0,0.5,0.5,3
2140,es,44,sp,164,3,0.5,76.5,189.0,0.5,1.0,0.0,0.5,3
2141,mayormente,45,sp,164,3,0.0,722.5,844.5,3.0,3.5,1.0,0.5,3
2142,considerado,46,sp,164,3,0.0,435.0,738.0,2.0,3.5,1.0,0.5,3
2143,poco,47,sp,164,3,0.0,543.5,778.5,1.5,2.5,0.5,0.5,3
2144,ético,48,sp,164,3,0.0,420.5,1073.0,1.0,3.5,0.0,1.0,3
2145,"y,",49,sp,164,3,0.0,616.0,742.0,1.0,1.5,0.0,0.5,3
2146,por,50,sp,164,3,0.0,323.0,611.5,1.0,2.5,0.0,0.5,3
2147,lo,51,sp,164,3,0.5,93.0,93.0,0.5,0.5,0.0,0.0,3
2148,"tanto,",52,sp,164,3,0.0,422.5,497.0,1.5,2.0,0.5,0.5,3
2149,es,53,sp,164,3,0.5,64.0,380.0,0.5,2.0,0.5,0.5,3
2150,prohibido,54,sp,164,3,0.0,185.5,743.5,1.0,3.0,0.5,1.0,3
2151,por,55,sp,164,3,0.5,268.0,268.0,0.5,0.5,0.0,0.0,3
2152,la,56,sp,164,3,0.0,225.5,565.0,1.0,2.5,0.5,0.5,3
2153,mayoría,57,sp,164,3,0.0,258.5,673.0,1.0,3.0,0.5,1.0,3
2154,de,58,sp,164,3,0.5,108.0,108.0,0.5,0.5,0.0,0.0,3
2155,las,59,sp,164,3,0.0,305.5,523.0,1.0,2.0,0.0,1.0,3
2156,organizaciones,60,sp,164,3,0.0,457.5,893.0,2.0,4.0,1.0,1.0,3
2157,"deportivas,",61,sp,164,3,0.0,1081.5,1456.5,2.5,3.5,1.0,1.0,3
2158,incluyendo,62,sp,164,3,0.0,430.0,853.5,1.5,3.5,1.0,1.0,3
2159,el,63,sp,164,3,0.0,204.5,204.5,1.0,1.0,0.0,0.0,3
2160,Comitée,64,sp,164,3,0.0,335.5,1325.0,1.5,5.0,0.5,1.0,3
2161,Olímpico,65,sp,164,3,0.0,187.5,1005.0,1.0,4.0,0.5,1.0,3
2162,Internacional.,66,sp,164,3,0.0,182.0,182.0,1.0,1.0,0.0,0.0,3
2163,"Furthermore,",53,en,218,3,0.0,455.0,867.0,2.0,5.0,1.0,1.0,4
2164,athletes,54,en,218,3,0.0,417.0,695.0,1.0,2.0,0.0,1.0,4
2165,who,55,en,218,3,0.0,363.0,515.0,2.0,3.0,1.0,1.0,4
2166,take,56,en,218,3,0.0,224.0,349.0,2.0,3.0,1.0,1.0,4
2167,explicit,57,en,218,3,0.0,188.0,600.0,1.0,3.0,0.0,1.0,4
2168,measures,58,en,218,3,0.0,523.0,523.0,3.0,3.0,1.0,0.0,4
2169,to,59,en,218,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2170,evade,60,en,218,3,0.0,370.0,370.0,1.0,1.0,0.0,0.0,4
2171,detection,61,en,218,3,0.0,121.0,521.0,1.0,3.0,1.0,1.0,4
2172,exacerbate,62,en,218,3,0.0,1573.0,1573.0,7.0,7.0,1.0,0.0,4
2173,the,63,en,218,3,0.0,168.0,452.0,1.0,2.0,0.0,1.0,4
2174,ethical,64,en,218,3,0.0,119.0,478.0,1.0,3.0,1.0,1.0,4
2175,violation,65,en,218,3,0.0,330.0,330.0,1.0,1.0,0.0,0.0,4
2176,with,66,en,218,3,0.0,242.0,242.0,1.0,1.0,0.0,0.0,4
2177,overt,67,en,218,3,0.0,489.0,489.0,2.0,2.0,1.0,0.0,4
2178,deception,68,en,218,3,0.0,296.0,296.0,1.0,1.0,0.0,0.0,4
2179,and,69,en,218,3,0.0,160.0,160.0,1.0,1.0,0.0,0.0,4
2180,cheating.,70,en,218,3,0.0,581.0,581.0,3.0,3.0,1.0,0.0,4
2181,Darüber,54,ge,219,3,0.0,283.2857142857143,604.4285714285714,1.4285714285714286,2.5714285714285716,0.42857142857142855,0.7142857142857143,4
2182,hinaus,55,ge,219,3,0.0,241.0,321.57142857142856,1.1428571428571428,1.4285714285714286,0.0,0.2857142857142857,4
2183,verschlimmern,56,ge,219,3,0.0,320.2857142857143,1239.142857142857,1.8571428571428572,6.285714285714286,1.0,0.8571428571428571,4
2184,"Athleten,",57,ge,219,3,0.0,249.28571428571428,564.5714285714286,1.2857142857142858,3.0,0.42857142857142855,0.7142857142857143,4
2185,die,58,ge,219,3,0.14285714285714285,246.28571428571428,437.0,1.0,2.142857142857143,0.2857142857142857,0.5714285714285714,4
2186,gezielt,59,ge,219,3,0.0,291.0,685.4285714285714,1.4285714285714286,3.142857142857143,0.42857142857142855,0.8571428571428571,4
2187,Maßnahmen,60,ge,219,3,0.0,226.14285714285714,480.14285714285717,1.1428571428571428,2.142857142857143,0.2857142857142857,0.42857142857142855,4
2188,"ergreifen,",61,ge,219,3,0.0,383.2857142857143,560.8571428571429,1.5714285714285714,2.4285714285714284,0.7142857142857143,0.5714285714285714,4
2189,um,62,ge,219,3,0.7142857142857143,36.142857142857146,91.71428571428571,0.2857142857142857,0.5714285714285714,0.0,0.2857142857142857,4
2190,nicht,63,ge,219,3,0.0,362.7142857142857,414.14285714285717,1.1428571428571428,1.4285714285714286,0.14285714285714285,0.14285714285714285,4
2191,entdeckt,64,ge,219,3,0.0,302.57142857142856,384.7142857142857,1.7142857142857142,2.142857142857143,0.5714285714285714,0.2857142857142857,4
2192,zu,65,ge,219,3,0.8571428571428571,24.285714285714285,24.285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,4
2193,"werden,",66,ge,219,3,0.0,191.71428571428572,213.71428571428572,1.0,1.1428571428571428,0.0,0.14285714285714285,4
2194,ihr,67,ge,219,3,0.14285714285714285,201.14285714285714,201.14285714285714,0.8571428571428571,0.8571428571428571,0.0,0.0,4
2195,"Vergehen,",68,ge,219,3,0.0,385.2857142857143,496.85714285714283,1.7142857142857142,2.4285714285714284,0.42857142857142855,0.5714285714285714,4
2196,indem,69,ge,219,3,0.0,252.71428571428572,390.0,1.0,1.5714285714285714,0.0,0.42857142857142855,4
