,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
286,sp,hace,77,44,2,0.5,89.5,89.5,89.5,0.5,0.5,0.0,0.0,4
287,sp,un,78,44,2,0.0,188.0,188.0,731.0,1.0,2.5,0.0,0.5,4
288,sp,puño,79,44,2,0.0,309.0,309.0,547.5,1.0,2.0,0.0,1.0,4
289,sp,extendiendo,80,44,2,0.0,259.5,355.5,1570.0,1.5,8.0,1.0,1.0,4
290,sp,sólo,81,44,2,0.0,156.5,156.5,453.0,1.0,2.5,0.0,1.0,4
291,sp,el,82,44,2,0.5,96.5,96.5,164.0,0.5,1.0,0.0,0.5,4
292,sp,pulgar,83,44,2,0.0,186.0,336.0,892.5,2.0,5.0,0.5,1.0,4
293,sp,y,84,44,2,0.0,159.0,159.0,159.0,1.0,1.0,0.0,0.0,4
294,sp,el,85,44,2,0.5,116.0,116.0,116.0,0.5,0.5,0.0,0.0,4
295,sp,meñique.,86,44,2,0.0,190.5,190.5,613.5,1.0,3.5,0.5,1.0,4
296,sp,Se,87,56,2,0.0,202.5,202.5,389.0,1.0,2.5,0.5,0.5,5
297,sp,desconoce,88,56,2,0.0,255.0,457.0,674.5,2.0,3.0,0.5,0.5,5
298,sp,el,89,56,2,0.0,95.5,95.5,95.5,1.0,1.0,0.0,0.0,5
299,sp,origen,90,56,2,0.0,270.0,270.0,490.5,1.0,2.5,0.0,0.5,5
300,sp,"exacto,",91,56,2,0.0,184.5,184.5,343.0,1.0,2.0,0.0,0.5,5
301,sp,aunque,92,56,2,0.0,239.5,239.5,239.5,1.0,1.0,0.0,0.0,5
302,sp,algunos,93,56,2,0.5,147.5,147.5,366.0,0.5,1.5,0.0,0.5,5
303,sp,relacionan,94,56,2,0.0,171.0,389.5,796.0,2.0,4.0,0.5,1.0,5
304,sp,el,95,56,2,0.5,97.5,97.5,97.5,0.5,0.5,0.0,0.0,5
305,sp,origen,96,56,2,0.0,189.0,189.0,249.5,1.0,2.0,0.5,0.5,5
306,sp,de,97,56,2,0.0,92.0,92.0,92.0,1.0,1.0,0.0,0.0,5
307,sp,la,98,56,2,0.0,210.5,210.5,290.0,1.0,1.5,0.0,0.5,5
308,sp,señal,99,56,2,0.5,125.0,223.5,305.5,1.0,1.5,0.5,0.5,5
309,sp,con,100,56,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
310,sp,los,101,56,2,0.0,367.0,367.0,367.0,1.0,1.0,0.0,0.0,5
311,sp,inmigrantes,102,56,2,0.0,176.0,475.0,917.5,3.0,5.0,1.0,1.0,5
312,sp,españoles,103,56,2,0.0,172.0,348.0,620.0,1.5,3.5,0.5,1.0,5
313,sp,de,104,56,2,0.0,160.0,160.0,160.0,1.0,1.0,0.0,0.0,5
314,sp,"Hawái,",105,56,2,0.0,186.5,186.5,186.5,1.0,1.0,0.0,0.0,5
315,sp,que,106,56,2,0.0,256.0,256.0,391.0,1.0,1.5,0.0,0.5,5
316,sp,plegaban,107,56,2,0.0,113.0,113.0,1215.0,1.0,5.0,0.0,1.0,5
317,sp,sus,108,56,2,0.0,150.5,150.5,407.0,1.0,2.5,0.0,1.0,5
318,sp,dedos,109,56,2,0.0,249.5,249.5,768.0,1.0,3.5,0.5,1.0,5
319,sp,del,110,56,2,0.0,244.0,244.0,620.0,1.0,2.5,0.0,0.5,5
320,sp,medio,111,56,2,0.0,302.0,302.0,1189.0,1.0,3.5,0.0,0.5,5
321,sp,y,112,56,2,0.5,123.0,123.0,206.0,0.5,1.0,0.0,0.5,5
322,sp,se,113,56,2,0.0,101.5,101.5,163.5,1.0,1.5,0.0,0.5,5
323,sp,llevaban,114,56,2,0.0,386.5,386.5,835.0,1.0,3.0,0.0,1.0,5
324,sp,sus,115,56,2,0.5,51.5,51.5,183.0,0.5,1.5,0.0,0.5,5
325,sp,pulgares,116,56,2,0.0,195.0,344.0,1086.5,1.5,5.5,0.5,0.5,5
326,sp,a,117,56,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
327,sp,sus,118,56,2,0.0,180.0,180.0,495.5,1.0,2.5,0.0,0.5,5
328,sp,labios,119,56,2,0.5,136.0,136.0,1006.0,0.5,4.5,0.5,0.5,5
329,sp,como,120,56,2,0.0,152.0,152.0,152.0,1.0,1.0,0.0,0.0,5
330,sp,un,121,56,2,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,5
331,sp,gesto,122,56,2,0.0,284.0,284.0,865.0,1.0,3.5,0.0,0.5,5
332,sp,amistoso,123,56,2,0.0,184.0,351.5,719.5,1.5,4.5,0.5,0.5,5
333,sp,que,124,56,2,0.0,102.0,182.0,229.0,2.0,2.5,1.0,0.5,5
334,sp,representaba,125,56,2,0.0,106.5,493.5,922.0,2.5,5.0,1.0,1.0,5
335,sp,compartir,126,56,2,0.0,144.0,144.0,739.5,1.0,4.0,0.5,1.0,5
336,sp,un,127,56,2,0.0,143.5,212.5,212.5,1.5,1.5,0.5,0.0,5
337,sp,trago,128,56,2,0.0,193.5,193.5,193.5,1.0,1.0,0.0,0.0,5
338,sp,con,129,56,2,0.0,270.0,270.0,779.0,1.0,2.5,0.0,1.0,5
339,sp,los,130,56,2,0.0,220.0,252.5,252.5,1.5,1.5,0.0,0.0,5
340,sp,nativos,131,56,2,0.0,166.0,166.0,583.0,1.0,3.0,0.0,1.0,5
341,sp,que,132,56,2,0.5,83.5,83.5,83.5,0.5,0.5,0.0,0.0,5
342,sp,encontraban,133,56,2,0.0,216.0,367.5,782.0,1.5,3.0,0.5,0.5,5
343,sp,allá.,134,56,2,0.0,162.5,162.5,162.5,1.0,1.0,0.0,0.0,5
344,sp,Otra,135,68,2,0.5,68.5,68.5,68.5,0.5,0.5,0.0,0.0,6
345,sp,teoría,136,68,2,0.0,218.0,440.0,1197.5,1.5,4.5,1.0,0.5,6
346,sp,del,137,68,2,0.5,87.5,87.5,269.5,0.5,1.5,0.0,0.5,6
347,sp,origen,138,68,2,0.0,219.0,315.0,447.5,1.5,2.5,0.5,0.5,6
348,sp,del,139,68,2,0.0,227.5,227.5,227.5,1.0,1.0,0.0,0.0,6
349,sp,Shaka,140,68,2,0.0,302.0,405.5,614.5,2.0,3.0,0.5,1.0,6
350,sp,proviene,141,68,2,0.0,147.0,147.0,327.5,1.0,2.0,0.0,0.5,6
351,sp,de,142,68,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
352,sp,la,143,68,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
353,sp,historia,144,68,2,0.0,112.0,568.0,932.5,3.0,5.0,1.0,0.5,6
354,sp,de,145,68,2,0.5,130.5,130.5,130.5,0.5,0.5,0.0,0.0,6
355,sp,un,146,68,2,0.5,78.5,78.5,78.5,0.5,0.5,0.0,0.0,6
356,sp,surfista,147,68,2,0.0,239.5,239.5,575.0,1.0,2.5,0.0,0.5,6
357,sp,que,148,68,2,0.5,48.5,48.5,48.5,0.5,0.5,0.0,0.0,6
358,sp,fue,149,68,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
359,sp,atacado,150,68,2,0.0,218.0,300.0,496.5,1.5,2.5,0.5,0.5,6
360,sp,por,151,68,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
361,sp,un,152,68,2,0.0,199.5,199.5,199.5,1.0,1.0,0.0,0.0,6
362,sp,tiburón.,153,68,2,0.0,187.5,252.0,520.5,1.5,2.5,0.5,0.5,6
363,sp,En,154,79,2,0.5,82.0,82.0,82.0,0.5,0.5,0.0,0.0,7
364,sp,el,155,79,2,0.5,60.0,60.0,60.0,0.5,0.5,0.0,0.0,7
365,sp,"ataque,",156,79,2,0.0,268.0,268.0,470.5,1.0,2.0,0.0,0.5,7
366,sp,éste,157,79,2,0.5,137.5,137.5,137.5,0.5,0.5,0.0,0.0,7
367,sp,perdió,158,79,2,0.0,217.5,320.0,467.0,1.5,2.0,0.5,0.5,7
368,sp,los,159,79,2,0.5,71.5,71.5,168.0,0.5,1.0,0.0,0.5,7
369,sp,tres,160,79,2,0.0,182.5,182.5,260.0,1.0,1.5,0.0,0.5,7
370,sp,dedos,161,79,2,0.0,122.5,122.5,167.0,1.0,1.5,0.0,0.5,7
371,sp,del,162,79,2,0.0,159.5,159.5,348.0,1.0,2.0,0.0,0.5,7
372,sp,"medio,",163,79,2,0.0,152.5,152.5,257.5,1.0,2.0,0.0,0.5,7
373,sp,y,164,79,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
374,sp,al,165,79,2,0.5,110.5,179.0,179.0,1.0,1.0,0.5,0.0,7
375,sp,pedir,166,79,2,0.0,268.5,479.0,660.5,1.5,2.5,0.5,1.0,7
376,sp,auxilio,167,79,2,0.0,105.5,198.5,665.0,1.5,4.0,0.5,0.5,7
377,sp,solo,168,79,2,0.5,101.5,249.5,249.5,1.0,1.0,0.5,0.0,7
378,sp,se,169,79,2,0.0,239.0,239.0,320.0,1.0,1.5,0.0,0.5,7
379,sp,le,170,79,2,0.5,41.0,41.0,188.0,0.5,1.0,0.0,0.5,7
380,sp,veían,171,79,2,0.0,117.5,117.5,335.0,1.0,2.5,0.0,1.0,7
381,sp,los,172,79,2,0.0,186.0,186.0,373.0,1.0,2.0,0.0,0.5,7
382,sp,dos,173,79,2,0.0,218.5,218.5,453.0,1.0,2.0,0.0,0.5,7
383,sp,dedos,174,79,2,0.0,153.5,153.5,330.0,1.0,2.0,0.0,1.0,7
384,sp,que,175,79,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
385,sp,se,176,79,2,0.0,247.5,247.5,330.5,1.0,1.5,0.0,0.5,7
386,sp,utilizan,177,79,2,0.0,194.5,194.5,484.5,1.0,3.0,1.0,1.0,7
387,sp,para,178,79,2,0.5,102.0,194.5,194.5,1.0,1.0,0.5,0.0,7
388,sp,este,179,79,2,0.5,95.5,95.5,95.5,0.5,0.5,0.0,0.0,7
389,sp,saludo,180,79,2,0.0,187.0,187.0,539.5,1.0,2.5,0.0,1.0,7
390,sp,tan,181,79,2,0.0,170.5,170.5,309.5,1.0,1.5,0.0,0.5,7
391,sp,usado,182,79,2,0.0,215.0,215.0,393.5,1.0,2.0,0.0,0.5,7
392,sp,entre,183,79,2,0.0,294.0,294.0,507.5,1.0,2.5,0.0,1.0,7
393,sp,los,184,79,2,0.0,240.5,403.5,479.0,2.0,3.0,0.5,1.0,7
394,sp,deportistas,185,79,2,0.0,204.5,271.5,400.5,1.5,2.0,0.5,0.5,7
395,sp,extremos,186,79,2,0.0,152.0,285.5,362.0,1.5,2.0,0.5,0.5,7
396,sp,de,187,79,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
397,sp,todo,188,79,2,0.0,217.0,217.0,217.0,1.0,1.0,0.0,0.0,7
398,sp,el,189,79,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
399,sp,mundo.,190,79,2,0.0,165.0,165.0,252.5,1.0,1.5,0.0,0.5,7
400,sp,En,1,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
401,sp,deportes,2,5,3,0.0,207.0,207.0,1243.0,1.0,5.5,0.5,1.0,1
402,sp,de,3,5,3,0.0,161.5,161.5,236.0,1.0,1.5,0.0,0.5,1
403,sp,"competencia,",4,5,3,0.0,172.5,172.5,1276.0,1.0,7.0,0.5,1.0,1
404,sp,dopaje,5,5,3,0.0,256.0,256.0,887.5,1.0,4.0,0.0,1.0,1
405,sp,es,6,5,3,0.0,295.0,295.0,368.0,1.0,1.5,0.0,0.5,1
406,sp,el,7,5,3,0.0,92.5,210.5,564.5,1.5,3.5,0.5,1.0,1
407,sp,uso,8,5,3,0.0,215.5,215.5,490.5,1.0,2.0,0.0,0.5,1
408,sp,de,9,5,3,0.0,210.5,210.5,210.5,1.0,1.0,0.0,0.0,1
409,sp,drogas,10,5,3,0.0,267.5,267.5,742.5,1.0,3.5,0.0,0.5,1
410,sp,prohibidas,11,5,3,0.0,241.5,322.0,829.5,1.5,4.0,0.5,0.5,1
411,sp,que,12,5,3,0.5,60.5,60.5,60.5,0.5,0.5,0.0,0.0,1
412,sp,mejoran,13,5,3,0.0,230.5,290.0,786.0,1.5,4.0,1.0,0.5,1
413,sp,el,14,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
414,sp,rendimiento,15,5,3,0.0,164.5,348.0,1000.5,2.0,5.0,1.0,0.5,1
415,sp,por,16,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
416,sp,parte,17,5,3,0.0,293.0,293.0,688.0,1.0,2.5,0.0,0.5,1
417,sp,de,18,5,3,0.5,59.0,59.0,350.5,0.5,2.0,0.0,0.5,1
418,sp,los,19,5,3,0.0,127.5,127.5,444.5,1.0,3.0,0.0,0.5,1
419,sp,atletas,20,5,3,0.5,30.0,30.0,78.0,0.5,1.0,0.0,0.5,1
420,sp,competidores.,21,5,3,0.0,153.5,153.5,623.5,1.0,3.5,0.5,0.5,1
421,sp,El,22,21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
422,sp,término,23,21,3,0.0,190.0,190.0,284.0,1.0,1.5,0.0,0.5,2
423,sp,dopaje,24,21,3,0.5,119.0,206.5,206.5,1.0,1.0,0.5,0.0,2
424,sp,es,25,21,3,0.0,146.0,146.0,204.0,1.0,1.5,0.0,0.5,2
425,sp,utilizado,26,21,3,0.0,135.5,135.5,636.0,1.0,3.5,0.5,0.5,2
426,sp,ampliamente,27,21,3,0.0,205.5,205.5,358.5,1.0,2.0,0.0,0.5,2
427,sp,por,28,21,3,0.0,136.5,136.5,198.0,1.0,1.5,0.0,0.5,2
428,sp,las,29,21,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
429,sp,organizaciones,30,21,3,0.0,322.0,533.5,648.5,2.5,3.0,0.5,0.5,2
430,sp,que,31,21,3,0.5,94.0,94.0,94.0,0.5,0.5,0.0,0.0,2
431,sp,regulan,32,21,3,0.5,55.0,137.0,303.5,1.0,1.5,0.5,0.5,2
432,sp,las,33,21,3,0.0,196.0,270.5,438.0,2.0,2.5,0.5,0.5,2
433,sp,competencias,34,21,3,0.0,180.0,180.0,939.5,1.0,4.5,1.0,1.0,2
434,sp,deportivas.,35,21,3,0.0,256.5,256.5,545.0,1.0,3.0,0.5,1.0,2
435,sp,El,36,33,3,0.5,24.0,24.0,24.0,0.5,0.5,0.0,0.0,3
436,sp,uso,37,33,3,0.0,213.5,213.5,213.5,1.0,1.0,0.0,0.0,3
437,sp,de,38,33,3,0.0,178.5,178.5,356.0,1.0,2.0,0.0,0.5,3
438,sp,drogas,39,33,3,0.0,270.0,270.0,496.5,1.0,2.5,0.0,0.5,3
439,sp,para,40,33,3,0.5,65.5,65.5,65.5,0.5,0.5,0.0,0.0,3
440,sp,mejorar,41,33,3,0.0,231.5,231.5,612.0,1.0,3.5,0.0,1.0,3
441,sp,el,42,33,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
442,sp,desempeño,43,33,3,0.0,229.0,294.0,823.5,1.5,4.5,1.0,1.0,3
443,sp,es,44,33,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
444,sp,mayormente,45,33,3,0.0,194.0,324.5,843.5,2.0,4.0,1.0,1.0,3
445,sp,considerado,46,33,3,0.0,228.0,228.0,874.0,1.0,4.0,0.5,0.5,3
446,sp,poco,47,33,3,0.0,175.5,175.5,330.5,1.0,2.0,0.0,1.0,3
447,sp,ético,48,33,3,0.0,277.0,360.5,704.0,1.5,3.5,0.5,0.5,3
448,sp,"y,",49,33,3,0.5,66.0,66.0,66.0,0.5,0.5,0.0,0.0,3
449,sp,por,50,33,3,0.5,92.5,92.5,185.5,0.5,1.5,0.0,0.5,3
450,sp,lo,51,33,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
451,sp,"tanto,",52,33,3,0.0,173.0,173.0,374.0,1.0,2.0,0.0,1.0,3
452,sp,es,53,33,3,0.0,106.5,106.5,330.0,1.0,2.5,0.0,1.0,3
453,sp,prohibido,54,33,3,0.0,214.0,214.0,844.5,1.0,5.0,0.5,1.0,3
454,sp,por,55,33,3,0.0,141.5,141.5,215.0,1.0,1.5,0.0,0.5,3
455,sp,la,56,33,3,0.0,144.5,144.5,388.5,1.0,2.0,0.0,0.5,3
456,sp,mayoría,57,33,3,0.0,195.0,195.0,813.5,1.0,4.0,0.0,1.0,3
457,sp,de,58,33,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
458,sp,las,59,33,3,0.0,254.5,254.5,332.0,1.0,1.5,0.0,0.5,3
459,sp,organizaciones,60,33,3,0.0,288.0,596.0,1474.0,1.5,6.0,1.0,1.0,3
460,sp,"deportivas,",61,33,3,0.0,181.5,181.5,607.5,1.0,3.5,0.5,1.0,3
461,sp,incluyendo,62,33,3,0.0,231.5,305.5,811.5,1.5,4.0,0.5,1.0,3
462,sp,el,63,33,3,0.5,65.5,65.5,65.5,0.5,0.5,0.0,0.0,3
463,sp,Comitée,64,33,3,0.0,238.5,288.5,646.5,1.5,3.5,0.5,1.0,3
464,sp,Olímpico,65,33,3,0.0,178.5,338.5,1517.5,2.0,7.0,1.0,1.0,3
465,sp,Internacional.,66,33,3,0.0,152.5,274.5,403.5,2.0,2.5,1.0,0.5,3
466,sp,"Además,",67,45,3,0.0,207.5,275.5,522.5,1.5,3.0,0.5,0.5,4
467,sp,los,68,45,3,0.5,71.5,71.5,171.5,0.5,1.0,0.0,0.5,4
468,sp,atletas,69,45,3,0.0,159.0,159.0,637.0,1.0,3.5,0.5,0.5,4
469,sp,que,70,45,3,0.0,139.0,139.0,231.5,1.0,1.5,0.0,0.5,4
470,sp,explícitamente,71,45,3,0.0,254.0,254.0,1108.0,1.0,5.0,0.5,0.5,4
471,sp,toman,72,45,3,0.5,114.0,114.0,134.5,0.5,1.0,0.0,0.5,4
472,sp,medidas,73,45,3,0.5,102.0,162.0,558.5,1.0,3.0,0.5,0.5,4
473,sp,para,74,45,3,0.0,174.5,174.5,235.0,1.0,1.5,0.0,0.5,4
474,sp,evadir,75,45,3,0.0,166.5,166.5,432.0,1.0,2.5,0.0,0.5,4
475,sp,su,76,45,3,0.0,204.5,204.5,204.5,1.0,1.0,0.0,0.0,4
476,sp,detección,77,45,3,0.0,216.0,216.0,864.0,1.0,5.0,0.5,1.0,4
477,sp,exacerban,78,45,3,0.5,98.0,98.0,553.0,0.5,2.0,0.0,0.5,4
478,sp,la,79,45,3,0.0,241.5,241.5,568.5,1.0,3.0,0.0,0.5,4
479,sp,violación,80,45,3,0.0,236.5,236.5,1095.0,1.0,4.5,1.0,1.0,4
480,sp,ética,81,45,3,0.0,122.5,122.5,576.0,1.0,4.0,0.5,0.5,4
481,sp,mediante,82,45,3,0.0,355.5,467.5,1023.5,1.5,3.5,0.5,1.0,4
482,sp,el,83,45,3,0.5,98.0,98.0,183.0,0.5,1.0,0.0,0.5,4
483,sp,fraude,84,45,3,0.0,167.0,167.0,559.0,1.0,2.5,0.0,1.0,4
484,sp,y,85,45,3,0.5,115.5,115.5,411.0,0.5,1.5,0.0,0.5,4
485,sp,engaño,86,45,3,0.0,169.0,341.5,767.0,2.0,4.0,1.0,1.0,4
486,sp,evidentes.,87,45,3,0.0,186.5,186.5,783.5,1.0,4.0,0.5,1.0,4
487,sp,A,88,57,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
488,sp,pesar,89,57,3,0.0,233.0,233.0,508.0,1.0,2.5,0.5,0.5,5
489,sp,de,90,57,3,0.0,209.5,209.5,209.5,1.0,1.0,0.0,0.0,5
490,sp,su,91,57,3,0.0,266.5,266.5,266.5,1.0,1.0,0.0,0.0,5
491,sp,reciente,92,57,3,0.0,164.0,321.5,865.5,1.5,4.0,0.5,1.0,5
492,sp,prevalencia,93,57,3,0.0,282.0,1028.0,1697.5,3.5,7.0,1.0,1.0,5
493,sp,en,94,57,3,0.5,72.5,72.5,72.5,0.5,0.5,0.0,0.0,5
494,sp,los,95,57,3,0.5,109.5,109.5,109.5,0.5,0.5,0.0,0.0,5
495,sp,"titulares,",96,57,3,0.0,215.5,664.5,1952.5,3.5,9.5,1.0,1.0,5
496,sp,el,97,57,3,0.0,109.0,136.5,136.5,1.5,1.5,0.5,0.0,5
497,sp,dopaje,98,57,3,0.5,83.0,83.0,393.0,0.5,2.0,0.5,0.5,5
498,sp,no,99,57,3,0.5,121.0,121.0,121.0,0.5,0.5,0.0,0.0,5
499,sp,es,100,57,3,0.0,182.0,182.0,248.5,1.0,1.5,0.0,0.5,5
500,sp,un,101,57,3,0.0,154.0,154.0,246.5,1.0,1.5,0.0,0.5,5
501,sp,fenómeno,102,57,3,0.0,199.5,199.5,716.0,1.0,3.0,0.0,1.0,5
502,sp,nuevo,103,57,3,0.0,162.0,162.0,466.5,1.0,2.5,0.0,1.0,5
503,sp,–,104,57,3,0.0,258.0,258.0,330.5,1.0,1.5,0.0,0.5,5
504,sp,de,105,57,3,0.5,46.0,46.0,46.0,0.5,0.5,0.0,0.0,5
505,sp,hecho,106,57,3,0.0,213.0,213.0,357.0,1.0,1.5,0.0,0.5,5
506,sp,es,107,57,3,0.0,194.5,194.5,310.5,1.0,1.5,0.0,0.5,5
507,sp,tan,108,57,3,0.0,199.5,199.5,421.0,1.0,2.0,0.0,0.5,5
508,sp,antiguo,109,57,3,0.0,228.0,292.0,933.5,1.5,5.5,1.0,1.0,5
509,sp,como,110,57,3,0.5,74.5,74.5,74.5,0.5,0.5,0.0,0.0,5
510,sp,el,111,57,3,0.0,210.0,210.0,249.5,1.0,1.5,0.0,0.5,5
511,sp,deporte,112,57,3,0.0,161.5,305.0,725.5,2.0,4.0,1.0,0.5,5
512,sp,mismo.,113,57,3,0.0,210.0,285.5,386.0,1.5,2.5,0.5,1.0,5
513,sp,Desde,114,69,3,0.0,200.0,200.0,406.5,1.0,2.0,0.0,0.5,6
514,sp,el,115,69,3,0.5,101.0,101.0,101.0,0.5,0.5,0.0,0.0,6
515,sp,uso,116,69,3,0.0,203.5,203.5,402.5,1.0,2.0,0.0,0.5,6
516,sp,de,117,69,3,0.0,208.0,287.5,520.5,1.5,3.0,0.5,1.0,6
517,sp,sustancias,118,69,3,0.0,188.0,188.0,673.0,1.0,4.0,0.0,1.0,6
518,sp,en,119,69,3,0.0,167.0,167.0,227.5,1.0,1.5,0.0,0.5,6
519,sp,las,120,69,3,0.0,133.0,133.0,181.5,1.0,1.5,0.0,0.5,6
520,sp,carreras,121,69,3,0.0,223.0,223.0,689.0,1.0,3.0,0.0,1.0,6
521,sp,de,122,69,3,0.5,62.5,62.5,313.5,0.5,1.0,0.0,0.5,6
522,sp,cuadrigas,123,69,3,0.0,149.5,149.5,1235.0,1.0,6.0,1.0,1.0,6
523,sp,de,124,69,3,0.5,54.0,54.0,54.0,0.5,0.5,0.0,0.0,6
524,sp,la,125,69,3,0.5,145.5,211.0,211.0,1.0,1.0,0.0,0.0,6
525,sp,antigüedad,126,69,3,0.0,139.5,276.5,922.0,1.5,5.0,1.0,1.0,6
526,sp,hasta,127,69,3,0.0,162.5,237.5,237.5,1.5,1.5,0.5,0.0,6
527,sp,las,128,69,3,0.0,242.5,242.5,493.5,1.0,2.0,0.0,0.5,6
528,sp,controversias,129,69,3,0.0,198.0,271.5,629.0,1.5,3.5,1.0,1.0,6
529,sp,más,130,69,3,0.5,75.0,75.0,290.5,0.5,2.0,0.5,0.5,6
530,sp,recientes,131,69,3,0.0,205.0,344.5,760.5,2.0,4.5,1.0,1.0,6
531,sp,en,132,69,3,0.5,84.0,84.0,171.0,0.5,1.0,0.0,0.5,6
532,sp,béisbol,133,69,3,0.0,236.0,236.0,605.0,1.0,3.0,0.5,1.0,6
533,sp,y,134,69,3,0.0,214.0,214.0,214.0,1.0,1.0,0.0,0.0,6
534,sp,"ciclismo,",135,69,3,0.0,246.0,546.5,838.5,2.0,3.0,1.0,1.0,6
535,sp,las,136,69,3,0.5,86.5,86.5,159.0,0.5,1.0,0.0,0.5,6
536,sp,opiniones,137,69,3,0.0,156.0,234.5,831.0,1.5,4.5,1.0,1.0,6
537,sp,populares,138,69,3,0.0,222.5,222.5,470.0,1.0,2.0,0.0,1.0,6
538,sp,entre,139,69,3,0.0,130.0,130.0,193.0,1.0,1.5,0.0,0.5,6
539,sp,los,140,69,3,0.0,249.5,249.5,395.5,1.0,2.0,0.0,1.0,6
540,sp,atletas,141,69,3,0.0,172.0,172.0,395.0,1.0,2.0,0.0,1.0,6
541,sp,han,142,69,3,0.5,80.0,80.0,80.0,0.5,0.5,0.0,0.0,6
542,sp,variado,143,69,3,0.0,201.0,333.5,629.5,2.0,3.0,1.0,1.0,6
543,sp,ampliamente,144,69,3,0.0,269.0,269.0,508.0,1.0,2.5,0.0,1.0,6
544,sp,a,145,69,3,0.5,93.0,93.0,93.0,0.5,0.5,0.0,0.0,6
545,sp,lo,146,69,3,0.5,77.5,77.5,206.0,0.5,1.0,0.0,0.5,6
546,sp,largo,147,69,3,0.0,244.5,244.5,244.5,1.0,1.0,0.0,0.0,6
547,sp,de,148,69,3,0.0,164.0,164.0,164.0,1.0,1.0,0.0,0.0,6
548,sp,los,149,69,3,0.5,71.0,71.0,71.0,0.5,0.5,0.0,0.0,6
549,sp,años.,150,69,3,0.0,154.0,154.0,340.5,1.0,2.5,0.0,1.0,6
550,sp,En,151,80,3,0.5,67.5,67.5,67.5,0.5,0.5,0.0,0.0,7
551,sp,las,152,80,3,0.5,237.5,237.5,237.5,0.5,0.5,0.0,0.0,7
552,sp,décadas,153,80,3,0.0,263.5,339.0,998.0,1.5,5.0,1.0,1.0,7
553,sp,"recientes,",154,80,3,0.0,258.0,329.5,874.5,1.5,4.0,1.0,1.0,7
554,sp,las,155,80,3,0.0,100.0,100.0,351.0,1.0,2.5,0.0,1.0,7
555,sp,autoridades,156,80,3,0.0,192.0,438.5,716.0,2.0,3.5,0.5,1.0,7
556,sp,y,157,80,3,0.5,46.5,46.5,94.0,0.5,1.0,0.0,0.5,7
557,sp,organizaciones,158,80,3,0.0,139.5,240.5,802.5,1.5,3.5,0.5,1.0,7
558,sp,deportivas,159,80,3,0.0,239.5,329.5,648.0,1.5,3.5,1.0,1.0,7
559,sp,han,160,80,3,0.5,62.5,62.5,62.5,0.5,0.5,0.0,0.0,7
560,sp,tratado,161,80,3,0.0,257.0,339.0,789.0,1.5,4.0,0.5,1.0,7
561,sp,de,162,80,3,0.5,46.5,46.5,46.5,0.5,0.5,0.0,0.0,7
562,sp,regular,163,80,3,0.0,228.0,387.0,726.5,2.0,3.5,0.5,1.0,7
563,sp,el,164,80,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
564,sp,uso,165,80,3,0.0,259.0,379.5,446.0,1.5,2.0,0.5,0.5,7
565,sp,de,166,80,3,0.0,150.0,150.0,150.0,1.0,1.0,0.0,0.0,7
566,sp,drogas,167,80,3,0.5,84.0,84.0,84.0,0.5,0.5,0.0,0.0,7
567,sp,en,168,80,3,0.0,169.5,169.5,395.0,1.0,2.0,0.0,1.0,7
568,sp,el,169,80,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
569,sp,deporte,170,80,3,0.0,251.0,251.0,675.5,1.0,3.0,0.5,1.0,7
570,sp,de,171,80,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
571,sp,manera,172,80,3,0.0,270.0,270.0,371.0,1.0,1.5,0.0,0.5,7
572,sp,estricta.,173,80,3,0.0,149.0,149.0,436.5,1.0,2.5,0.0,1.0,7
