,lang,ia,ianum,sentnum,trialid,prob_skip,firstfix.dur,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
290,it,le,106,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
291,it,tre,107,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
292,it,dita,108,41,2,0.0,259.0,259.0,259.0,1.0,1.0,0.0,0.0,4
293,it,centrali,109,41,2,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,4
294,it,del,110,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
295,it,mano,111,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
296,it,destra,112,41,2,0.0,280.0,280.0,280.0,1.0,1.0,0.0,0.0,4
297,it,lavorando,113,41,2,0.0,209.0,209.0,209.0,1.0,1.0,0.0,0.0,4
298,it,in,114,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
299,it,uno,115,41,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
300,it,zuccherificio.,116,41,2,0.0,208.0,415.0,415.0,2.0,2.0,1.0,0.0,4
301,it,Dopo,117,53,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
302,it,questo,118,53,2,0.0,214.0,214.0,214.0,1.0,1.0,0.0,0.0,5
303,it,grave,119,53,2,0.0,242.0,242.0,242.0,1.0,1.0,0.0,0.0,5
304,it,"incidente,",120,53,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
305,it,l’uomo,121,53,2,0.0,256.0,256.0,256.0,1.0,1.0,0.0,0.0,5
306,it,divenne,122,53,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
307,it,responsabile,123,53,2,0.0,260.0,260.0,260.0,1.0,1.0,0.0,0.0,5
308,it,del,124,53,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
309,it,treno,125,53,2,0.0,231.0,231.0,542.0,1.0,2.0,0.0,1.0,5
310,it,che,126,53,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
311,it,trasportava,127,53,2,0.0,310.0,310.0,527.0,1.0,2.0,0.0,1.0,5
312,it,lo,128,53,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
313,it,zucchero.,129,53,2,0.0,147.0,147.0,147.0,1.0,1.0,0.0,0.0,5
314,it,In,130,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
315,it,tale,131,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
316,it,"mansione,",132,65,2,0.0,243.0,243.0,243.0,1.0,1.0,0.0,0.0,6
317,it,al,133,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
318,it,fine,134,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
319,it,di,135,65,2,0.0,268.0,268.0,268.0,1.0,1.0,0.0,0.0,6
320,it,indicare,136,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
321,it,il,137,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
322,it,via,138,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
323,it,libera,139,65,2,0.0,254.0,388.0,388.0,2.0,2.0,1.0,0.0,6
324,it,per,140,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
325,it,il,141,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
326,it,convoglio,142,65,2,0.0,308.0,308.0,308.0,1.0,1.0,0.0,0.0,6
327,it,era,143,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
328,it,solito,144,65,2,0.0,224.0,224.0,224.0,1.0,1.0,0.0,0.0,6
329,it,fare,145,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
330,it,un,146,65,2,0.0,181.0,181.0,181.0,1.0,1.0,0.0,0.0,6
331,it,segno,147,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
332,it,con,148,65,2,0.0,140.0,140.0,140.0,1.0,1.0,0.0,0.0,6
333,it,la,149,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
334,it,mano,150,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
335,it,"destra,",151,65,2,0.0,175.0,175.0,175.0,1.0,1.0,0.0,0.0,6
336,it,priva,152,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
337,it,di,153,65,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
338,it,tre,154,65,2,0.0,215.0,215.0,215.0,1.0,1.0,0.0,0.0,6
339,it,dita.,155,65,2,0.0,194.0,194.0,194.0,1.0,1.0,0.0,0.0,6
340,it,Tale,156,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
341,it,gesto,157,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
342,it,si,158,76,2,0.0,262.0,262.0,262.0,1.0,1.0,0.0,0.0,7
343,it,sarebbe,159,76,2,0.0,265.0,265.0,265.0,1.0,1.0,0.0,0.0,7
344,it,evoluto,160,76,2,0.0,162.0,162.0,162.0,1.0,1.0,0.0,0.0,7
345,it,negli,161,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
346,it,anni,162,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
347,it,nel,163,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
348,it,cosiddetto,164,76,2,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,7
349,it,“shaka,165,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
350,it,"brah”,",166,76,2,0.0,198.0,198.0,198.0,1.0,1.0,0.0,0.0,7
351,it,usato,167,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
352,it,oggi,168,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
353,it,dai,169,76,2,0.0,236.0,236.0,236.0,1.0,1.0,0.0,0.0,7
354,it,surfisti,170,76,2,0.0,207.0,207.0,207.0,1.0,1.0,0.0,0.0,7
355,it,di,171,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
356,it,tutto,172,76,2,0.0,149.0,149.0,149.0,1.0,1.0,0.0,0.0,7
357,it,il,173,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
358,it,mondo.,174,76,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
359,it,Negli,1,5,3,0.0,80.0,80.0,80.0,1.0,1.0,0.0,0.0,1
360,it,sport,2,5,3,0.0,249.0,249.0,249.0,1.0,1.0,0.0,0.0,1
361,it,competitivi,3,5,3,0.0,192.0,192.0,192.0,1.0,1.0,0.0,0.0,1
362,it,il,4,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
363,it,doping,5,5,3,0.0,284.0,284.0,284.0,1.0,1.0,0.0,0.0,1
364,it,consiste,6,5,3,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0,1
365,it,"nell’utilizzo,",7,5,3,0.0,220.0,220.0,220.0,1.0,1.0,0.0,0.0,1
366,it,da,8,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
367,it,parte,9,5,3,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,1
368,it,di,10,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
369,it,"atleti,",11,5,3,0.0,91.0,91.0,91.0,1.0,1.0,0.0,0.0,1
370,it,di,12,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
371,it,sostanze,13,5,3,0.0,253.0,253.0,253.0,1.0,1.0,0.0,0.0,1
372,it,proibite,14,5,3,0.0,157.0,157.0,157.0,1.0,1.0,0.0,0.0,1
373,it,in,15,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
374,it,grado,16,5,3,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0,1
375,it,di,17,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
376,it,incrementare,18,5,3,0.0,127.0,370.0,370.0,2.0,2.0,1.0,0.0,1
377,it,il,19,5,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
378,it,rendimento,20,5,3,0.0,140.0,140.0,317.0,1.0,2.0,0.0,1.0,1
379,it,agonistico.,21,5,3,0.0,334.0,334.0,334.0,1.0,1.0,0.0,0.0,1
380,it,Il,22,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
381,it,termine,23,18,3,0.0,385.0,385.0,385.0,1.0,1.0,0.0,0.0,2
382,it,“doping”,24,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
383,it,è,25,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
384,it,ampiamente,26,18,3,0.0,341.0,341.0,341.0,1.0,1.0,0.0,0.0,2
385,it,usato,27,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
386,it,dalle,28,18,3,0.0,204.0,204.0,204.0,1.0,1.0,0.0,0.0,2
387,it,organizzazioni,29,18,3,0.0,265.0,265.0,265.0,1.0,1.0,0.0,0.0,2
388,it,che,30,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
389,it,regolano,31,18,3,0.0,336.0,336.0,336.0,1.0,1.0,0.0,0.0,2
390,it,le,32,18,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
391,it,competizioni,33,18,3,0.0,242.0,242.0,563.0,1.0,3.0,1.0,1.0,2
392,it,sportive.,34,18,3,0.0,371.0,371.0,371.0,1.0,1.0,0.0,0.0,2
393,it,L’uso,35,30,3,0.0,296.0,296.0,296.0,1.0,1.0,0.0,0.0,3
394,it,di,36,30,3,0.0,185.0,185.0,471.0,1.0,3.0,1.0,1.0,3
395,it,droghe,37,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
396,it,al,38,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
397,it,fine,39,30,3,0.0,243.0,243.0,615.0,1.0,2.0,0.0,1.0,3
398,it,di,40,30,3,0.0,145.0,145.0,145.0,1.0,1.0,0.0,0.0,3
399,it,migliore,41,30,3,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,3
400,it,la,42,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
401,it,prestazione,43,30,3,0.0,199.0,199.0,199.0,1.0,1.0,0.0,0.0,3
402,it,agonistica,44,30,3,0.0,172.0,172.0,172.0,1.0,1.0,0.0,0.0,3
403,it,è,45,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
404,it,generalmente,46,30,3,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,3
405,it,considerato,47,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
406,it,non,48,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
407,it,etico,49,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
408,it,ed,50,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
409,it,è,51,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
410,it,quindi,52,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
411,it,proibito,53,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
412,it,dalla,54,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
413,it,maggior,55,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
414,it,parte,56,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
415,it,delle,57,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
416,it,organizzazioni,58,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
417,it,sportive,59,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
418,it,"internazionali,",60,30,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
419,it,inclusa,61,30,3,0.0,239.0,239.0,503.0,1.0,2.0,0.0,1.0,3
420,it,la,62,30,3,0.0,133.0,133.0,133.0,1.0,1.0,0.0,0.0,3
421,it,Commissione,63,30,3,0.0,230.0,230.0,413.0,1.0,2.0,0.0,1.0,3
422,it,Olimpica,64,30,3,0.0,284.0,284.0,658.0,1.0,3.0,0.0,1.0,3
423,it,Internazionale.,65,30,3,0.0,328.0,328.0,546.0,1.0,2.0,0.0,1.0,3
424,it,"Inoltre,",66,42,3,0.0,258.0,258.0,1017.0,1.0,4.0,0.0,1.0,4
425,it,gli,67,42,3,0.0,321.0,321.0,321.0,1.0,1.0,0.0,0.0,4
426,it,atleti,68,42,3,0.0,304.0,304.0,304.0,1.0,1.0,0.0,0.0,4
427,it,che,69,42,3,0.0,133.0,133.0,133.0,1.0,1.0,0.0,0.0,4
428,it,mettono,70,42,3,0.0,287.0,287.0,554.0,1.0,2.0,0.0,1.0,4
429,it,in,71,42,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
430,it,atto,72,42,3,0.0,253.0,253.0,1051.0,1.0,5.0,0.0,1.0,4
431,it,misure,73,42,3,0.0,184.0,184.0,184.0,1.0,1.0,0.0,0.0,4
432,it,esplicite,74,42,3,0.0,282.0,282.0,1149.0,1.0,4.0,0.0,1.0,4
433,it,per,75,42,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
434,it,evitare,76,42,3,0.0,129.0,350.0,594.0,2.0,3.0,1.0,1.0,4
435,it,di,77,42,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
436,it,essere,78,42,3,0.0,187.0,187.0,360.0,1.0,2.0,0.0,1.0,4
437,it,scoperti,79,42,3,0.0,117.0,117.0,117.0,1.0,1.0,0.0,0.0,4
438,it,aggravano,80,42,3,0.0,196.0,196.0,196.0,1.0,1.0,0.0,0.0,4
439,it,la,81,42,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
440,it,violazione,82,42,3,0.0,175.0,175.0,371.0,1.0,2.0,0.0,1.0,4
441,it,etica,83,42,3,0.0,30.0,30.0,30.0,1.0,1.0,0.0,0.0,4
442,it,con,84,42,3,0.0,214.0,214.0,494.0,1.0,2.0,0.0,1.0,4
443,it,l’inganno,85,42,3,0.0,59.0,59.0,304.0,1.0,2.0,0.0,1.0,4
444,it,e,86,42,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
445,it,la,87,42,3,0.0,179.0,179.0,179.0,1.0,1.0,0.0,0.0,4
446,it,menzogna.,88,42,3,0.0,168.0,168.0,168.0,1.0,1.0,0.0,0.0,4
447,it,Nonostante,89,54,3,0.0,213.0,213.0,388.0,1.0,2.0,0.0,1.0,5
448,it,la,90,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
449,it,sua,91,54,3,0.0,146.0,146.0,300.0,1.0,2.0,0.0,1.0,5
450,it,recente,92,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
451,it,diffusione,93,54,3,0.0,127.0,449.0,449.0,2.0,2.0,1.0,0.0,5
452,it,tra,94,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
453,it,i,95,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
454,it,mezzi,96,54,3,0.0,230.0,230.0,230.0,1.0,1.0,0.0,0.0,5
455,it,di,97,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
456,it,"informazione,",98,54,3,0.0,329.0,329.0,329.0,1.0,1.0,0.0,0.0,5
457,it,il,99,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
458,it,doping,100,54,3,0.0,219.0,219.0,219.0,1.0,1.0,0.0,0.0,5
459,it,non,101,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
460,it,è,102,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
461,it,un,103,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
462,it,fenomeno,104,54,3,0.0,267.0,267.0,267.0,1.0,1.0,0.0,0.0,5
463,it,nuovo:,105,54,3,0.0,211.0,211.0,211.0,1.0,1.0,0.0,0.0,5
464,it,"infatti,",106,54,3,0.0,154.0,154.0,154.0,1.0,1.0,0.0,0.0,5
465,it,è,107,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
466,it,tanto,108,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
467,it,vecchio,109,54,3,0.0,261.0,261.0,261.0,1.0,1.0,0.0,0.0,5
468,it,quanto,110,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
469,it,lo,111,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
470,it,sport,112,54,3,0.0,358.0,358.0,358.0,1.0,1.0,0.0,0.0,5
471,it,stesso.,113,54,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
472,it,Dall’uso,114,66,3,0.0,183.0,183.0,183.0,1.0,1.0,0.0,0.0,6
473,it,di,115,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
474,it,sostanze,116,66,3,0.0,185.0,185.0,185.0,1.0,1.0,0.0,0.0,6
475,it,nelle,117,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
476,it,antiche,118,66,3,0.0,244.0,244.0,244.0,1.0,1.0,0.0,0.0,6
477,it,corse,119,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
478,it,di,120,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
479,it,bighe,121,66,3,0.0,206.0,206.0,206.0,1.0,1.0,0.0,0.0,6
480,it,fino,122,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
481,it,alle,123,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
482,it,più,124,66,3,0.0,210.0,210.0,210.0,1.0,1.0,0.0,0.0,6
483,it,recenti,125,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
484,it,controversie,126,66,3,0.0,175.0,175.0,388.0,1.0,2.0,0.0,1.0,6
485,it,su,127,66,3,0.0,233.0,233.0,233.0,1.0,1.0,0.0,0.0,6
486,it,baseball,128,66,3,0.0,192.0,192.0,418.0,1.0,2.0,0.0,1.0,6
487,it,e,129,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
488,it,"ciclismo,",130,66,3,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,6
489,it,le,131,66,3,0.0,134.0,134.0,134.0,1.0,1.0,0.0,0.0,6
490,it,opinioni,132,66,3,0.0,232.0,232.0,232.0,1.0,1.0,0.0,0.0,6
491,it,popolari,133,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
492,it,tra,134,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
493,it,gli,135,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
494,it,atleti,136,66,3,0.0,109.0,262.0,262.0,2.0,2.0,1.0,0.0,6
495,it,sono,137,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
496,it,variate,138,66,3,0.0,274.0,274.0,480.0,1.0,2.0,0.0,1.0,6
497,it,sostanzialmente,139,66,3,0.0,271.0,271.0,271.0,1.0,1.0,0.0,0.0,6
498,it,nel,140,66,3,0.0,189.0,189.0,189.0,1.0,1.0,0.0,0.0,6
499,it,corso,141,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
500,it,degli,142,66,3,0.0,195.0,195.0,195.0,1.0,1.0,0.0,0.0,6
501,it,anni.,143,66,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
502,it,Nelle,144,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
503,it,decadi,145,77,3,0.0,268.0,327.0,327.0,2.0,2.0,1.0,0.0,7
504,it,più,146,77,3,0.0,142.0,142.0,142.0,1.0,1.0,0.0,0.0,7
505,it,"recenti,",147,77,3,0.0,309.0,309.0,309.0,1.0,1.0,0.0,0.0,7
506,it,le,148,77,3,0.0,124.0,124.0,124.0,1.0,1.0,0.0,0.0,7
507,it,autorità,149,77,3,0.0,203.0,203.0,203.0,1.0,1.0,0.0,0.0,7
508,it,e,150,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
509,it,le,151,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
510,it,organizzazioni,152,77,3,0.0,414.0,414.0,414.0,1.0,1.0,0.0,0.0,7
511,it,sportive,153,77,3,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,7
512,it,hanno,154,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
513,it,provato,155,77,3,0.0,223.0,223.0,223.0,1.0,1.0,0.0,0.0,7
514,it,a,156,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
515,it,regolare,157,77,3,0.0,232.0,232.0,232.0,1.0,1.0,0.0,0.0,7
516,it,in,158,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
517,it,modo,159,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
518,it,severo,160,77,3,0.0,460.0,460.0,460.0,1.0,1.0,0.0,0.0,7
519,it,l’uso,161,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
520,it,di,162,77,3,0.0,170.0,170.0,170.0,1.0,1.0,0.0,0.0,7
521,it,sostanze,163,77,3,0.0,198.0,198.0,198.0,1.0,1.0,0.0,0.0,7
522,it,nello,164,77,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
523,it,sport.,165,77,3,0.0,208.0,208.0,208.0,1.0,1.0,0.0,0.0,7
524,it,Le,166,85,3,0.0,126.0,126.0,126.0,1.0,1.0,0.0,0.0,8
525,it,ragioni,167,85,3,0.0,283.0,283.0,283.0,1.0,1.0,0.0,0.0,8
526,it,primarie,168,85,3,0.0,226.0,226.0,226.0,1.0,1.0,0.0,0.0,8
527,it,per,169,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
528,it,questa,170,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
529,it,proibizione,171,85,3,0.0,315.0,315.0,315.0,1.0,1.0,0.0,0.0,8
530,it,sono,172,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
531,it,i,173,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
532,it,rischi,174,85,3,0.0,249.0,249.0,249.0,1.0,1.0,0.0,0.0,8
533,it,medici,175,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
534,it,relati,176,85,3,0.0,237.0,237.0,237.0,1.0,1.0,0.0,0.0,8
535,it,a,177,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
536,it,sostanze,178,85,3,0.0,320.0,320.0,320.0,1.0,1.0,0.0,0.0,8
537,it,"dopanti,",179,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
538,it,la,180,85,3,0.0,173.0,173.0,173.0,1.0,1.0,0.0,0.0,8
539,it,garanzia,181,85,3,0.0,225.0,225.0,225.0,1.0,1.0,0.0,0.0,8
540,it,di,182,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
541,it,pari,183,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
542,it,opportunità,184,85,3,0.0,269.0,269.0,269.0,1.0,1.0,0.0,0.0,8
543,it,per,185,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
544,it,gli,186,85,3,0.0,373.0,373.0,373.0,1.0,1.0,0.0,0.0,8
545,it,"atleti,",187,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
546,it,e,188,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
547,it,l’esempio,189,85,3,0.0,245.0,245.0,245.0,1.0,1.0,0.0,0.0,8
548,it,positivo,190,85,3,0.0,174.0,174.0,174.0,1.0,1.0,0.0,0.0,8
549,it,portato,191,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
550,it,al,192,85,3,0.0,340.0,340.0,340.0,1.0,1.0,0.0,0.0,8
551,it,pubblico,193,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
552,it,da,194,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
553,it,uno,195,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
554,it,mondo,196,85,3,0.0,240.0,240.0,240.0,1.0,1.0,0.0,0.0,8
555,it,sportivo,197,85,3,0.0,210.0,210.0,210.0,1.0,1.0,0.0,0.0,8
556,it,privo,198,85,3,0.0,205.0,205.0,205.0,1.0,1.0,0.0,0.0,8
557,it,di,199,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
558,it,droghe.,200,85,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
559,it,Le,201,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
560,it,autorità,202,89,3,0.0,320.0,608.0,608.0,2.0,2.0,1.0,0.0,9
561,it,anti-,203,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
562,it,doping,204,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
563,it,hanno,205,89,3,0.0,176.0,176.0,176.0,1.0,1.0,0.0,0.0,9
564,it,ripetutamente,206,89,3,0.0,169.0,169.0,169.0,1.0,1.0,0.0,0.0,9
565,it,enfatizzato,207,89,3,0.0,212.0,212.0,212.0,1.0,1.0,0.0,0.0,9
566,it,come,208,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
567,it,l’uso,209,89,3,0.0,292.0,292.0,292.0,1.0,1.0,0.0,0.0,9
568,it,di,210,89,3,0.0,154.0,154.0,154.0,1.0,1.0,0.0,0.0,9
569,it,sostanze,211,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
570,it,dopanti,212,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
571,it,sia,213,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
572,it,contro,214,89,3,0.0,210.0,210.0,210.0,1.0,1.0,0.0,0.0,9
573,it,lo,215,89,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
574,it,“spirito,216,89,3,0.0,235.0,235.0,235.0,1.0,1.0,0.0,0.0,9
575,it,sportivo”.,217,89,3,0.0,634.0,634.0,634.0,1.0,1.0,0.0,0.0,9
576,it,Il,1,6,4,0.0,28.0,28.0,28.0,1.0,1.0,0.0,0.0,1
577,it,"tilacino,",2,6,4,0.0,281.0,618.0,1865.0,2.0,7.0,1.0,1.0,1
578,it,noto,3,6,4,0.0,152.0,152.0,152.0,1.0,1.0,0.0,0.0,1
579,it,anche,4,6,4,0.0,192.0,192.0,583.0,1.0,3.0,0.0,1.0,1
580,it,come,5,6,4,0.0,250.0,250.0,250.0,1.0,1.0,0.0,0.0,1
